"Freq [GHz]","dB(S(1,1)) [] - line_width='122.6mil'","dB(S(1,1)) [] - line_width='125mil'"
2.133,-0.0668241620849137,-0.0688414174620986
2.134,-0.0668746533059877,-0.0688930264013829
2.135,-0.0669251142993941,-0.0689446022193894
2.136,-0.0669755449521652,-0.0689961447975407
2.137,-0.067025945151426,-0.0690476540173815
2.138,-0.0670763147844024,-0.0690991297605911
2.139,-0.0671266537384425,-0.0691505719089805
2.14,-0.0671769619009696,-0.0692019803444788
2.141,-0.0672272391595283,-0.0692533549491451
2.142,-0.0672774854017718,-0.0693046956051855
2.143,-0.0673277005154431,-0.0693560021949236
2.144,-0.0673778843884125,-0.0694072746008184
2.145,-0.0674280369086529,-0.0694585127054744
2.146,-0.0674781579642369,-0.0695097163916075
2.147,-0.0675282474433428,-0.0695608855420916
2.148,-0.0675783052342945,-0.0696120200399189
2.149,-0.0676283312254912,-0.0696631197682384
2.15,-0.0676783253054555,-0.0697141846103235
2.151,-0.0677282873628389,-0.0697652144495861
2.152,-0.0677782172863926,-0.0698162091695883
2.153,-0.0678281149649854,-0.0698671686540261
2.154,-0.0678779802876082,-0.0699180927867332
2.155,-0.0679278131433702,-0.0699689814517023
2.156,-0.0679776134214988,-0.0700198345330524
2.157,-0.0680273810113324,-0.0700706519150592
2.158,-0.068077115802337,-0.0701214334821308
2.159,-0.0681268176841129,-0.070172179118836
2.16,-0.0681764865463571,-0.0702228887098777
2.161,-0.0682261222789065,-0.0702735621401264
2.162,-0.06827572477173,-0.0703241992945703
2.163,-0.0683252939148992,-0.0703748000583808
2.164,-0.0683748295986278,-0.0704253643168604
2.165,-0.0684243317132532,-0.0704758919554619
2.166,-0.0684738001492512,-0.0705263828597995
2.167,-0.0685232347972029,-0.0705768369156433
2.168,-0.0685726355478403,-0.0706272540089026
2.169,-0.0686220022920078,-0.0706776340256622
2.17,-0.0686713349207091,-0.0707279768521369
2.171,-0.0687206333250518,-0.0707782823747232
2.172,-0.0687698973962941,-0.0708285504799575
2.173,-0.0688191270258272,-0.0708787810545431
2.174,-0.0688683221051704,-0.0709289739853503
2.175,-0.0689174825259802,-0.0709791291593873
2.176,-0.0689666081800508,-0.0710292464638335
2.177,-0.0690156989593193,-0.0710793257860438
2.178,-0.0690647547558607,-0.071129367013516
2.179,-0.0691137754618931,-0.0711793700339248
2.18,-0.0691627609697556,-0.071229334735103
2.181,-0.0692117111719431,-0.0712792610050429
2.182,-0.0692606259611059,-0.0713291487319118
2.183,-0.0693095052300205,-0.0713789978040371
2.184,-0.0693583488716017,-0.0714288081099232
2.185,-0.0694071567789263,-0.0714785795382309
2.186,-0.0694559288451995,-0.0715283119778009
2.187,-0.0695046649637939,-0.0715780053176253
2.188,-0.0695533650282073,-0.0716276594468946
2.189,-0.0696020289321027,-0.0716772742549521
2.19,-0.0696506565692803,-0.0717268496313098
2.191,-0.0696992478337026,-0.0717763854656688
2.192,-0.0697478026194694,-0.0718258816478912
2.193,-0.0697963208208397,-0.071875338068022
2.194,-0.0698448023322253,-0.0719247546162658
2.195,-0.0698932470481936,-0.0719741311830244
2.196,-0.0699416548634531,-0.0720234676588698
2.197,-0.0699900256728773,-0.0720727639345433
2.198,-0.0700383593715055,-0.0721220199009651
2.199,-0.0700866558545071,-0.0721712354492529
2.2,-0.0701349150172343,-0.0722204104706827
2.201,-0.0701831367551864,-0.0722695448567186
2.202,-0.0702313209640154,-0.0723186384990072
2.203,-0.0702794675395424,-0.072367691289388
2.204,-0.070327576377755,-0.0724167031198668
2.205,-0.0703756473747859,-0.0724656738826389
2.206,-0.070423680426932,-0.0725146034700847
2.207,-0.0704716754306762,-0.0725634917747753
2.208,-0.0705196322826377,-0.0726123386894597
2.209,-0.0705675508796068,-0.0726611441070749
2.21,-0.0706154311185473,-0.0727099079207485
2.211,-0.070663272896595,-0.072758630023801
2.212,-0.0707110761110231,-0.0728073103097345
2.213,-0.0707588406593073,-0.0728559486722364
2.214,-0.0708065664390604,-0.0729045450052014
2.215,-0.0708542533481055,-0.0729530992027021
2.216,-0.0709019012843798,-0.0730016111589972
2.217,-0.0709495101460394,-0.0730500807685567
2.218,-0.0709970798314019,-0.0730985079260432
2.219,-0.0710446102389362,-0.0731468925262821
2.22,-0.0710921012672957,-0.0731952344643323
2.221,-0.0711395528153203,-0.0732435336354309
2.222,-0.0711869647820112,-0.0732917899350147
2.223,-0.071234337066545,-0.0733400032587074
2.224,-0.0712816695682717,-0.0733881735023491
2.225,-0.071328962186738,-0.0734363005619607
2.226,-0.0713762148216444,-0.0734843843337698
2.227,-0.0714234273728719,-0.0735324247142115
2.228,-0.0714705997405036,-0.0735804215999048
2.229,-0.0715177318247771,-0.0736283748876822
2.23,-0.0715648235261244,-0.0736762844745797
2.231,-0.0716118747451443,-0.0737241502578224
2.232,-0.071658885382641,-0.0737719721348535
2.233,-0.0717058553395788,-0.073819750003314
2.234,-0.0717527845171184,-0.0738674837610398
2.235,-0.071799672816603,-0.0739151733061036
2.236,-0.0718465201395433,-0.0739628185367436
2.237,-0.0718933263876839,-0.0740104193514215
2.238,-0.0719400914628874,-0.0740579756488226
2.239,-0.071986815267258,-0.0741054873278276
2.24,-0.0720334977030645,-0.0741529542875061
2.241,-0.072080138672764,-0.0742003764271828
2.242,-0.0721267380790182,-0.0742477536463398
2.243,-0.0721732958246525,-0.0742950858447055
2.244,-0.0722198118127118,-0.0743423729222072
2.245,-0.0722662859464055,-0.0743896147789953
2.246,-0.0723127181291606,-0.0744368113154223
2.247,-0.0723591082645668,-0.0744839624320482
2.248,-0.0724054562564381,-0.074531068029663
2.249,-0.0724517620087668,-0.0745781280092577
2.25,-0.0724980254257383,-0.0746251422720444
2.251,-0.0725442464117371,-0.0746721107194559
2.252,-0.0725904248713415,-0.0747190332531354
2.253,-0.0726365607093385,-0.0747659097749425
2.254,-0.072682653830686,-0.0748127401869614
2.255,-0.0727287041405668,-0.0748595243914818
2.256,-0.0727747115443522,-0.0749062622910276
2.257,-0.0728206759476105,-0.0749529537883353
2.258,-0.0728665972561107,-0.0749995987863551
2.259,-0.0729124753758298,-0.0750461971882817
2.26,-0.0729583102129329,-0.0750927488974993
2.261,-0.073004101673798,-0.0751392538176352
2.262,-0.0730498496650113,-0.0751857118525386
2.263,-0.0730955540933323,-0.0752321229062659
2.264,-0.0731412148657758,-0.0752784868831242
2.265,-0.0731868318894971,-0.0753248036876234
2.266,-0.0732324050719206,-0.0753710732245076
2.267,-0.073277934320636,-0.0754172953987415
2.268,-0.0733234195434445,-0.075463470115526
2.269,-0.0733688606483725,-0.0755095972802754
2.27,-0.0734142575436293,-0.0755556767986434
2.271,-0.0734596101376582,-0.0756017085765119
2.272,-0.0735049183390886,-0.0756476925199863
2.273,-0.0735501820567808,-0.0756936285353957
2.274,-0.0735954011997917,-0.0757395165293177
2.275,-0.0736405756773806,-0.0757853564085361
2.276,-0.0736857053990506,-0.0758311480800915
2.277,-0.0737307902744824,-0.0758768914512332
2.278,-0.0737758302135864,-0.0759225864294643
2.279,-0.0738208251264853,-0.0759682329224969
2.28,-0.0738657749235142,-0.0760138308383019
2.281,-0.0739106795152205,-0.0760593800850639
2.282,-0.0739555388123764,-0.0761048805712163
2.283,-0.07400035272596,-0.0761503322054124
2.284,-0.0740451211671605,-0.0761957348965614
2.285,-0.0740898440474001,-0.076241088553788
2.286,-0.0741345212783121,-0.07628639308647
2.287,-0.0741791527717426,-0.0763316484042235
2.288,-0.0742237384397614,-0.0763768544168735
2.289,-0.0742682781946696,-0.0764220110345301
2.29,-0.0743127719489502,-0.0764671181675009
2.291,-0.0743572196153571,-0.076512175726357
2.292,-0.0744016211068285,-0.076557183621902
2.293,-0.0744459763365394,-0.0766021417651789
2.294,-0.0744902852178859,-0.0766470500674826
2.295,-0.0745345476644747,-0.0766919084403288
2.296,-0.0745787635901638,-0.0767367167954989
2.297,-0.0746229329090055,-0.0767814750449951
2.298,-0.0746670555352982,-0.0768261831010795
2.299,-0.0747111313835466,-0.0768708408762603
2.3,-0.0747551603684982,-0.0769154482832714
2.301,-0.0747991424051189,-0.0769600052351
2.302,-0.0748430774086009,-0.0770045116449995
2.303,-0.074886965294368,-0.0770489674264349
2.304,-0.0749308059780551,-0.0770933724931417
2.305,-0.074974599375559,-0.0771377267590917
2.306,-0.0750183454029756,-0.077182030138511
2.307,-0.0750620439766404,-0.077226282545867
2.308,-0.0751056950131233,-0.0772704838958764
2.309,-0.075149298429221,-0.0773146341035156
2.31,-0.075192854141954,-0.0773587330839979
2.311,-0.0752363620685859,-0.0774027807527856
2.312,-0.0752798221266103,-0.0774467770256029
2.313,-0.075323234233754,-0.0774907218184186
2.314,-0.075366598307967,-0.0775346150474545
2.315,-0.0754099142674513,-0.0775784566291836
2.316,-0.0754531820306199,-0.0776222464803294
2.317,-0.0754964015161431,-0.0776659845178722
2.318,-0.0755395726429149,-0.0777096706590419
2.319,-0.0755826953300629,-0.0777533048213233
2.32,-0.0756257694969631,-0.0777968869224615
2.321,-0.0756687950632222,-0.0778404168804488
2.322,-0.0757117719486697,-0.0778838946135338
2.323,-0.0757547000733991,-0.0779273200402271
2.324,-0.0757975793577278,-0.0779706930792907
2.325,-0.075840409722205,-0.0780140136497397
2.326,-0.0758831910876446,-0.0780572816708563
2.327,-0.0759259233750701,-0.0781004970621721
2.328,-0.0759686065057649,-0.0781436597434798
2.329,-0.0760112404012451,-0.0781867696348322
2.33,-0.0760538249832723,-0.0782298266565442
2.331,-0.0760963601738526,-0.0782728307291724
2.332,-0.0761388458952247,-0.0783157817735562
2.333,-0.0761812820698789,-0.0783586797107878
2.334,-0.0762236686205468,-0.0784015244622125
2.335,-0.0762660054702007,-0.078444315949449
2.336,-0.0763082925420566,-0.0784870540943628
2.337,-0.0763505297595941,-0.0785297388191019
2.338,-0.0763927170465018,-0.078572370046057
2.339,-0.0764348543267426,-0.078614947697889
2.34,-0.0764769415245184,-0.0786574716975355
2.341,-0.0765189785642736,-0.0786999419681739
2.342,-0.0765609653707137,-0.0787423584332652
2.343,-0.0766029018687596,-0.0787847210165261
2.344,-0.0766447879836216,-0.0788270296419353
2.345,-0.0766866236407293,-0.0788692842337563
2.346,-0.0767284087657666,-0.0789114847164904
2.347,-0.0767701432846747,-0.0789536310149287
2.348,-0.0768118271236481,-0.0789957230541185
2.349,-0.0768534602091077,-0.0790377607593745
2.35,-0.076895042467749,-0.0790797440562784
2.351,-0.0769365738265123,-0.0791216728706901
2.352,-0.0769780542125872,-0.0791635471287256
2.353,-0.0770194835534123,-0.0792053667567763
2.354,-0.0770608617766908,-0.0792471316814967
2.355,-0.0771021888103595,-0.0792888418298165
2.356,-0.0771434645826228,-0.0793304971289442
2.357,-0.0771846890219399,-0.0793720975063421
2.358,-0.0772258620570125,-0.0794136428897465
2.359,-0.0772669836168125,-0.0794551332071765
2.36,-0.0773080536305547,-0.079496568386908
2.361,-0.0773490720277101,-0.0795379483575044
2.362,-0.0773900387380064,-0.0795792730477889
2.363,-0.0774309536914383,-0.0796205423868645
2.364,-0.0774718168182464,-0.0796617563040988
2.365,-0.077512628048917,-0.079702914729148
2.366,-0.0775533873142211,-0.0797440175919269
2.367,-0.0775940945451697,-0.0797850648226394
2.368,-0.0776347496730401,-0.0798260563517458
2.369,-0.0776753526293602,-0.079866992109998
2.37,-0.0777159033459144,-0.079907872028411
2.371,-0.0777564017547672,-0.079948696038291
2.372,-0.077796847788218,-0.0799894640712021
2.373,-0.0778372413788385,-0.0800301760589994
2.374,-0.0778775824594656,-0.0800708319338071
2.375,-0.0779178709631921,-0.0801114316280298
2.376,-0.0779581068233583,-0.080151975074349
2.377,-0.0779982899735943,-0.0801924622057178
2.378,-0.0780384203477733,-0.0802328929553802
2.379,-0.0780784978800319,-0.0802732672568554
2.38,-0.0781185225047758,-0.0803135850439262
2.381,-0.0781584941566764,-0.0803538462506761
2.382,-0.0781984127706518,-0.080394050811461
2.383,-0.078238278281911,-0.0804341986609034
2.384,-0.0782780906258999,-0.0804742897339283
2.385,-0.0783178497383459,-0.0805143239657285
2.386,-0.0783575555552375,-0.0805543012917738
2.387,-0.078397208012831,-0.0805942216478273
2.388,-0.0784368070476468,-0.0806340849699309
2.389,-0.0784763525964614,-0.0806738911943898
2.39,-0.078515844596341,-0.080713640257826
2.391,-0.0785552829845909,-0.0807533320971178
2.392,-0.0785946676988085,-0.0807929666494353
2.393,-0.0786339986768514,-0.0808325438522192
2.394,-0.0786732758568257,-0.0808720636432197
2.395,-0.0787124991771329,-0.080911525960451
2.396,-0.0787516685764314,-0.0809509307422152
2.397,-0.0787907839936461,-0.0809902779270977
2.398,-0.0788298453679802,-0.081029567453976
2.399,-0.0788688526388927,-0.0810687992620043
2.4,-0.0789078057461315,-0.0811079732906236
2.401,-0.0789467046296869,-0.081147089479573
2.402,-0.0789855492298525,-0.0811861477688536
2.403,-0.0790243394871704,-0.081225148098782
2.404,-0.0790630753424625,-0.0812640904099296
2.405,-0.0791017567368205,-0.0813029746431798
2.406,-0.0791403836116075,-0.0813418007396932
2.407,-0.0791789559084631,-0.0813805686409189
2.408,-0.0792174735692885,-0.081419278288596
2.409,-0.0792559365362681,-0.0814579296247423
2.41,-0.0792943447518502,-0.0814965225916706
2.411,-0.0793326981587788,-0.0815350571319898
2.412,-0.0793709967000385,-0.0815735331885884
2.413,-0.0794092403189126,-0.0816119507046421
2.414,-0.0794474289589481,-0.0816503096236228
2.415,-0.0794855625639792,-0.0816886098892898
2.416,-0.0795236410780932,-0.081726851445681
2.417,-0.0795616644456697,-0.0817650342371526
2.418,-0.0795996326113632,-0.0818031582083213
2.419,-0.0796375455200947,-0.0818412233041094
2.42,-0.0796754031170668,-0.0818792294697239
2.421,-0.0797132053477651,-0.0819171766506795
2.422,-0.0797509521579348,-0.0819550647927511
2.423,-0.0797886434936122,-0.0819928938420332
2.424,-0.0798262793011112,-0.0820306637448981
2.425,-0.0798638595270223,-0.0820683744480288
2.426,-0.0799013841181997,-0.0821060258983772
2.427,-0.0799388530217911,-0.0821436180431877
2.428,-0.0799762661852202,-0.0821811508300156
2.429,-0.0800136235561896,-0.0822186242067016
2.43,-0.0800509250826736,-0.0822560381213857
2.431,-0.0800881707129289,-0.0822933925224864
2.432,-0.0801253603954935,-0.0823306873587296
2.433,-0.0801624940791969,-0.0823679225791285
2.434,-0.0801995717131246,-0.0824050981329867
2.435,-0.0802365932466542,-0.082442213969917
2.436,-0.0802735586294471,-0.0824792700398138
2.437,-0.080310467811446,-0.0825162662928745
2.438,-0.0803473207428643,-0.0825532026795874
2.439,-0.0803841173742049,-0.082590079150732
2.44,-0.0804208576562503,-0.0826268956573889
2.441,-0.0804575415400616,-0.0826636521509472
2.442,-0.0804941689769872,-0.0827003485830666
2.443,-0.080530739918664,-0.0827369849057153
2.444,-0.0805672543169872,-0.0827735610711635
2.445,-0.0806037121241606,-0.08281007703197
2.446,-0.0806401132926572,-0.0828465327409911
2.447,-0.0806764577752294,-0.0828829281513893
2.448,-0.0807127455249378,-0.0829192632166176
2.449,-0.0807489764950904,-0.0829555378904236
2.45,-0.0807851506393068,-0.0829917521268475
2.451,-0.080821267911478,-0.0830279058802413
2.452,-0.0808573282657831,-0.0830639991052498
2.453,-0.080893331656681,-0.0831000317568212
2.454,-0.0809292780389279,-0.083136003790197
2.455,-0.08096516736755,-0.0831719151608969
2.456,-0.0810009995978668,-0.0832077658247858
2.457,-0.0810367746854757,-0.0832435557379852
2.458,-0.0810724925862732,-0.0832792848569373
2.459,-0.0811081532564278,-0.0833149531383694
2.46,-0.0811437566523968,-0.0833505605393316
2.461,-0.0811793027309363,-0.0833861070171519
2.462,-0.0812147914490729,-0.0834215925294648
2.463,-0.0812502227641243,-0.0834570170342003
2.464,-0.0812855966336941,-0.0834923804896085
2.465,-0.0813209130156755,-0.0835276828542115
2.466,-0.0813561718682598,-0.0835629240868497
2.467,-0.0813913731499017,-0.0835981041466667
2.468,-0.0814265168193581,-0.0836332229930972
2.469,-0.0814616028356688,-0.0836682805858653
2.47,-0.0814966311581776,-0.0837032768850398
2.471,-0.0815316017464841,-0.0837382118509383
2.472,-0.0815665145605083,-0.083773085444218
2.473,-0.0816013695604359,-0.0838078976258171
2.474,-0.0816361667067515,-0.0838426483569821
2.475,-0.0816709059602386,-0.0838773375992622
2.476,-0.0817055872819467,-0.08391196531451
2.477,-0.0817402106332265,-0.0839465314648768
2.478,-0.0817747759757216,-0.0839810360128223
2.479,-0.0818092832713603,-0.0840154789210932
2.48,-0.0818437324823604,-0.084049860152762
2.481,-0.0818781235712326,-0.0840841796711817
2.482,-0.0819124565007702,-0.0841184374400271
2.483,-0.0819467312340652,-0.08415263342326
2.484,-0.0819809477344934,-0.0841867675851586
2.485,-0.0820151059657299,-0.0842208398902999
2.486,-0.0820492058917291,-0.0842548503035515
2.487,-0.0820832474767427,-0.0842887987901082
2.488,-0.0821172306853025,-0.0843226853154471
2.489,-0.0821511554822602,-0.0843565098453663
2.49,-0.0821850218327271,-0.0843902723459529
2.491,-0.0822188297021151,-0.0844239727836045
2.492,-0.0822525790561442,-0.0844576111250264
2.493,-0.082286269860789,-0.0844911873372262
2.494,-0.0823199020823563,-0.0845247013875088
2.495,-0.0823534756874246,-0.0845581532434933
2.496,-0.0823869906428644,-0.0845915428730955
2.497,-0.0824204469158371,-0.08462487024454
2.498,-0.0824538444738112,-0.0846581353263666
2.499,-0.0824871832845238,-0.0846913380873898
2.5,-0.0825204633160281,-0.0847244784967598
2.501,-0.0825536845366437,-0.084757556523917
2.502,-0.08258684691502,-0.0847905721386169
2.503,-0.0826199504200545,-0.0848235253108959
2.504,-0.0826529950209822,-0.0848564160111278
2.505,-0.0826859806872948,-0.0848892442099776
2.506,-0.0827189073887925,-0.0849220098784113
2.507,-0.0827517750955742,-0.0849547129877043
2.508,-0.0827845837780256,-0.084987353509436
2.509,-0.0828173334068215,-0.0850199314154941
2.51,-0.0828500239529373,-0.0850524466780725
2.511,-0.0828826553876372,-0.0850848992696695
2.512,-0.0829152276824959,-0.0851172891630884
2.513,-0.082947740809349,-0.0851496163314431
2.514,-0.0829801947403684,-0.085181880748155
2.515,-0.0830125894479656,-0.0852140823869245
2.516,-0.0830449249049093,-0.0852462212218049
2.517,-0.0830772010842189,-0.0852782972271197
2.518,-0.0831094179592119,-0.0853103103775127
2.519,-0.083141575503517,-0.0853422606479257
2.52,-0.083173673691052,-0.0853741480136257
2.521,-0.0832057124960217,-0.0854059724501653
2.522,-0.0832376918929288,-0.0854377339334075
2.523,-0.0832696118565777,-0.08546943243954
2.524,-0.0833014723620579,-0.0855010679450258
2.525,-0.0833332733847653,-0.0855326404266709
2.526,-0.0833650149003765,-0.0855641498615572
2.527,-0.0833966968848714,-0.0855955962270877
2.528,-0.083428319314528,-0.0856269795009647
2.529,-0.08345988216592,-0.0856582996612167
2.53,-0.0834913854159054,-0.0856895566861518
2.531,-0.0835228290416458,-0.0857207505544103
2.532,-0.0835542130205932,-0.0857518812449201
2.533,-0.0835855373305059,-0.0857829487369225
2.534,-0.0836168019494303,-0.0858139530099678
2.535,-0.0836480068557082,-0.085844894043919
2.536,-0.0836791520279788,-0.0858757718189276
2.537,-0.0837102374451638,-0.085906586315482
2.538,-0.083741263086519,-0.0859373375143446
2.539,-0.0837722289315423,-0.0859680253966052
2.54,-0.0838031349600766,-0.0859986499436602
2.541,-0.0838339811522197,-0.0860292111372037
2.542,-0.08386476748841,-0.0860597089592471
2.543,-0.0838954939493325,-0.086090143392102
2.544,-0.0839261605160042,-0.0861205144183919
2.545,-0.0839567671697263,-0.0861508220210463
2.546,-0.0839873138921038,-0.0861810661832918
2.547,-0.0840178006650145,-0.0862112468886826
2.548,-0.0840482274706565,-0.0862413641210633
2.549,-0.0840785942915219,-0.0862714178645952
2.55,-0.0841089011103823,-0.0863014081037426
2.551,-0.0841391479103337,-0.0863313348232789
2.552,-0.0841693346747378,-0.0863611980082835
2.553,-0.084199461387266,-0.086390997644134
2.554,-0.0842295280318939,-0.0864207337165454
2.555,-0.084259534592877,-0.0864504062114936
2.556,-0.084289481054784,-0.0864800151153116
2.557,-0.0843193674024733,-0.0865095604146002
2.558,-0.0843491936210902,-0.0865390420962869
2.559,-0.0843789596960902,-0.0865684601476032
2.56,-0.0844086656132301,-0.0865978145560918
2.561,-0.0844383113585335,-0.0866271053095943
2.562,-0.0844678969183541,-0.086656332396252
2.563,-0.0844974222793243,-0.0866854958045373
2.564,-0.0845268874283813,-0.0867145955232181
2.565,-0.0845562923527342,-0.0867436315413529
2.566,-0.0845856370399349,-0.0867726038483395
2.567,-0.0846149214777925,-0.0868015124338591
2.568,-0.0846441456544375,-0.0868303572879111
2.569,-0.0846733095582645,-0.0868591384007853
2.57,-0.0847024131779984,-0.0868878557630981
2.571,-0.0847314565026552,-0.0869165093657691
2.572,-0.084760439521519,-0.0869450992000085
2.573,-0.08478936222421,-0.086973625257362
2.574,-0.0848182246006142,-0.0870020875296511
2.575,-0.0848470266409335,-0.0870304860090251
2.576,-0.0848757683356483,-0.0870588206879382
2.577,-0.0849044496755577,-0.0870870915591394
2.578,-0.0849330706517394,-0.0871152986156955
2.579,-0.0849616312555684,-0.0871434418509736
2.58,-0.0849901314787302,-0.0871715212586479
2.581,-0.0850185713131905,-0.087199536832701
2.582,-0.0850469507512175,-0.0872274885674264
2.583,-0.0850752697853837,-0.0872553764574228
2.584,-0.0851035284085316,-0.0872832004975856
2.585,-0.0851317266138407,-0.0873109606831192
2.586,-0.0851598643947498,-0.0873386570095381
2.587,-0.0851879417450113,-0.0873662894726651
2.588,-0.0852159586586752,-0.0873938580686292
2.589,-0.0852439151300836,-0.087421362793852
2.59,-0.085271811153866,-0.0874488036450857
2.591,-0.0852996467249525,-0.0874761806193655
2.592,-0.0853274218385972,-0.0875034937140442
2.593,-0.0853551364903002,-0.0875307429267688
2.594,-0.0853827906758831,-0.0875579282555007
2.595,-0.0854103843914774,-0.0875850496985188
2.596,-0.0854379176334895,-0.0876121072543798
2.597,-0.0854653903986172,-0.0876391009219691
2.598,-0.085492802683877,-0.0876660307004619
2.599,-0.0855201544865652,-0.0876928965893494
2.6,-0.0855474458042725,-0.0877196985884281
2.601,-0.0855746766348858,-0.0877464366977922
2.602,-0.0856018469766051,-0.0877731109178352
2.603,-0.0856289568278952,-0.0877997212492766
2.604,-0.085656006187542,-0.0878262676931263
2.605,-0.0856829950546119,-0.0878527502506941
2.606,-0.0857099234284715,-0.0878791689235999
2.607,-0.085736791308783,-0.0879055237137737
2.608,-0.0857635986954999,-0.0879318146234548
2.609,-0.0857903455888732,-0.087958041655155
2.61,-0.0858170319894549,-0.0879842048117341
2.611,-0.085843657898073,-0.0880103040963114
2.612,-0.0858702233158677,-0.0880363395123499
2.613,-0.0858967282442771,-0.0880623110635943
2.614,-0.0859231726850146,-0.0880882187541008
2.615,-0.0859495566401016,-0.0881140625882211
2.616,-0.0859758801118498,-0.0881398425706132
2.617,-0.0860021431028706,-0.0881655587062505
2.618,-0.0860283456160568,-0.0881912110003883
2.619,-0.0860544876546107,-0.0882167994586144
2.62,-0.086080569222015,-0.0882423240867756
2.621,-0.0861065903220559,-0.0882677848910668
2.622,-0.0861325509588032,-0.0882931818779649
2.623,-0.0861584511366417,-0.0883185150542368
2.624,-0.0861842908602156,-0.08834378442698
2.625,-0.0862100701344958,-0.08836899000358
2.626,-0.0862357889647251,-0.088394131791722
2.627,-0.0862614473564526,-0.0884192097993886
2.628,-0.0862870453155044,-0.0884442240348845
2.629,-0.0863125828480214,-0.0884691745067957
2.63,-0.0863380599604168,-0.0884940612240134
2.631,-0.0863634766594136,-0.0885188841957432
2.632,-0.0863888329520111,-0.0885436434314813
2.633,-0.0864141288455175,-0.0885683389410259
2.634,-0.086439364347526,-0.0885929707344764
2.635,-0.0864645394659064,-0.0886175388222387
2.636,-0.0864896542088489,-0.0886420432150059
2.637,-0.0865147085848269,-0.0886664839237968
2.638,-0.0865397026025826,-0.0886908609598988
2.639,-0.0865646362711961,-0.0887151743349271
2.64,-0.086589509599981,-0.0887394240607693
2.641,-0.0866143225985988,-0.0887636101496439
2.642,-0.086639075276957,-0.0887877326140554
2.643,-0.0866637676452945,-0.0888117914668049
2.644,-0.0866883997141068,-0.0888357867209913
2.645,-0.0867129714942007,-0.088859718390021
2.646,-0.0867374829966667,-0.0888835864875942
2.647,-0.086761934232879,-0.0889073910277088
2.648,-0.0867863252145231,-0.0889311320246682
2.649,-0.0868106559535596,-0.0889548094930677
2.65,-0.0868349264622309,-0.0889784234477975
2.651,-0.0868591367531023,-0.0890019739040774
2.652,-0.0868832868389987,-0.0890254608773727
2.653,-0.0869073767330296,-0.089048884383492
2.654,-0.0869314064486226,-0.0890722444385095
2.655,-0.0869553759994882,-0.0890955410588255
2.656,-0.0869792853996032,-0.0891187742611233
2.657,-0.0870031346632507,-0.0891419440623744
2.658,-0.0870269238050123,-0.0891650504798751
2.659,-0.087050652839737,-0.0891880935311757
2.66,-0.0870743217825838,-0.0892110732341654
2.661,-0.087097930648985,-0.0892339896070142
2.662,-0.0871214794546665,-0.0892568426681814
2.663,-0.087144968215643,-0.0892796324364268
2.664,-0.087168396948214,-0.0893023589308131
2.665,-0.0871917656689708,-0.0893250221706877
2.666,-0.0872150743947915,-0.0893476221757089
2.667,-0.0872383231428427,-0.089370158965808
2.668,-0.0872615119305774,-0.089392632561229
2.669,-0.0872846407757349,-0.0894150429825116
2.67,-0.0873077096963456,-0.0894373902504757
2.671,-0.0873307187107187,-0.0894596743862518
2.672,-0.087353667837464,-0.0894818954112485
2.673,-0.0873765570954508,-0.089504053347188
2.674,-0.0873993865038744,-0.0895261482160686
2.675,-0.0874221560821865,-0.0895481800401965
2.676,-0.0874448658501238,-0.0895701488421598
2.677,-0.0874675158277342,-0.0895920546448473
2.678,-0.0874901060353204,-0.0896138974714352
2.679,-0.0875126364934981,-0.0896356773453922
2.68,-0.0875351072231506,-0.0896573942904969
2.681,-0.0875575182454458,-0.0896790483307943
2.682,-0.0875798695818552,-0.0897006394906408
2.683,-0.0876021612541091,-0.0897221677946675
2.684,-0.0876243932842359,-0.0897436332678117
2.685,-0.0876465656945562,-0.0897650359353119
2.686,-0.0876686785076578,-0.0897863758226708
2.687,-0.0876907317464221,-0.0898076529556941
2.688,-0.0877127254340185,-0.0898288673604853
2.689,-0.0877346595938827,-0.0898500190634261
2.69,-0.0877565342497452,-0.0898711080912009
2.691,-0.0877783494256262,-0.0898921344707804
2.692,-0.0878001051458183,-0.0899130982294233
2.693,-0.0878218014349164,-0.0899339993946646
2.694,-0.087843438317744,-0.0899548379943605
2.695,-0.0878650158194708,-0.0899756140566234
2.696,-0.0878865339655183,-0.0899963276098749
2.697,-0.0879079927815921,-0.0900169786828259
2.698,-0.0879293922936818,-0.0900375673044596
2.699,-0.087950732528047,-0.090058093504064
2.7,-0.0879720135112464,-0.0900785573112045
2.701,-0.0879932352701115,-0.0900989587557363
2.702,-0.0880143978317619,-0.0901192978678031
2.703,-0.088035501223573,-0.0901395746778469
2.704,-0.0880565454732332,-0.090159789216574
2.705,-0.0880775306086849,-0.0901799415149872
2.706,-0.0880984566581611,-0.0902000316043949
2.707,-0.0881193236501877,-0.0902200595163568
2.708,-0.0881401316135385,-0.0902400252827382
2.709,-0.0881608805772917,-0.0902599289356973
2.71,-0.0881815705707939,-0.0902797705076609
2.711,-0.0882022016236749,-0.0902995500313604
2.712,-0.0882227737658404,-0.0903192675397737
2.713,-0.0882432870274707,-0.0903389230662134
2.714,-0.0882637414390288,-0.0903585166442488
2.715,-0.0882841370312561,-0.0903780483077192
2.716,-0.0883044738351739,-0.0903975180907898
2.717,-0.0883247518820662,-0.090416926027868
2.718,-0.0883449712035088,-0.090436272153676
