Freq [GHz],"deg(S(2,1))"
2.28,179.3712753962
2.281,179.3710940621
2.282,179.3709131375
2.283,179.3707326218
2.284,179.3705525141
2.285,179.3703728138
2.286,179.3701935201
2.287,179.3700146321
2.288,179.3698361491
2.289,179.3696580704
2.29,179.3694803952
2.291,179.3693031227
2.292,179.3691262521
2.293,179.3689497827
2.294,179.3687737137
2.295,179.3685980443
2.296,179.3684227738
2.297,179.3682479013
2.298,179.3680734261
2.299,179.3678993475
2.3,179.3677256646
2.301,179.3675523766
2.302,179.3673794828
2.303,179.3672069823
2.304,179.3670348745
2.305,179.3668631585
2.306,179.3666918335
2.307,179.3665208987
2.308,179.3663503534
2.309,179.3661801968
2.31,179.366010428
2.311,179.3658410463
2.312,179.3656720509
2.313,179.3655034409
2.314,179.3653352157
2.315,179.3651673743
2.316,179.364999916
2.317,179.3648328401
2.318,179.3646661456
2.319,179.3644998318
2.32,179.3643338979
2.321,179.3641683432
2.322,179.3640031667
2.323,179.3638383676
2.324,179.3636739453
2.325,179.3635098988
2.326,179.3633462274
2.327,179.3631829303
2.328,179.3630200066
2.329,179.3628574555
2.33,179.3626952763
2.331,179.362533468
2.332,179.36237203
2.333,179.3622109613
2.334,179.3620502613
2.335,179.3618899289
2.336,179.3617299635
2.337,179.3615703643
2.338,179.3614111303
2.339,179.3612522608
2.34,179.361093755
2.341,179.360935612
2.342,179.360777831
2.343,179.3606204112
2.344,179.3604633518
2.345,179.3603066519
2.346,179.3601503108
2.347,179.3599943275
2.348,179.3598387014
2.349,179.3596834314
2.35,179.3595285169
2.351,179.3593739569
2.352,179.3592197507
2.353,179.3590658975
2.354,179.3589123963
2.355,179.3587592463
2.356,179.3586064468
2.357,179.3584539969
2.358,179.3583018957
2.359,179.3581501425
2.36,179.3579987363
2.361,179.3578476764
2.362,179.3576969619
2.363,179.3575465919
2.364,179.3573965657
2.365,179.3572468824
2.366,179.3570975411
2.367,179.356948541
2.368,179.3567998813
2.369,179.3566515611
2.37,179.3565035796
2.371,179.356355936
2.372,179.3562086293
2.373,179.3560616588
2.374,179.3559150236
2.375,179.3557687228
2.376,179.3556227557
2.377,179.3554771213
2.378,179.3553318188
2.379,179.3551868474
2.38,179.3550422062
2.381,179.3548978944
2.382,179.354753911
2.383,179.3546102554
2.384,179.3544669265
2.385,179.3543239237
2.386,179.3541812459
2.387,179.3540388924
2.388,179.3538968622
2.389,179.3537551546
2.39,179.3536137687
2.391,179.3534727037
2.392,179.3533319586
2.393,179.3531915326
2.394,179.3530514249
2.395,179.3529116346
2.396,179.3527721609
2.397,179.3526330029
2.398,179.3524941596
2.399,179.3523556304
2.4,179.3522174142
2.401,179.3520795104
2.402,179.3519419179
2.403,179.3518046359
2.404,179.3516676636
2.405,179.3515310001
2.406,179.3513946445
2.407,179.3512585961
2.408,179.3511228538
2.409,179.3509874169
2.41,179.3508522845
2.411,179.3507174557
2.412,179.3505829297
2.413,179.3504487055
2.414,179.3503147824
2.415,179.3501811595
2.416,179.3500478358
2.417,179.3499148106
2.418,179.349782083
2.419,179.349649652
2.42,179.3495175169
2.421,179.3493856767
2.422,179.3492541306
2.423,179.3491228777
2.424,179.3489919172
2.425,179.3488612482
2.426,179.3487308698
2.427,179.3486007811
2.428,179.3484709813
2.429,179.3483414695
2.43,179.3482122449
2.431,179.3480833065
2.432,179.3479546535
2.433,179.347826285
2.434,179.3476982002
2.435,179.3475703981
2.436,179.347442878
2.437,179.3473156388
2.438,179.3471886799
2.439,179.3470620002
2.44,179.3469355989
2.441,179.3468094752
2.442,179.3466836282
2.443,179.3465580569
2.444,179.3464327606
2.445,179.3463077383
2.446,179.3461829892
2.447,179.3460585124
2.448,179.345934307
2.449,179.3458103722
2.45,179.345686707
2.451,179.3455633107
2.452,179.3454401823
2.453,179.3453173209
2.454,179.3451947257
2.455,179.3450723958
2.456,179.3449503303
2.457,179.3448285284
2.458,179.3447069892
2.459,179.3445857118
2.46,179.3444646953
2.461,179.3443439388
2.462,179.3442234416
2.463,179.3441032026
2.464,179.3439832211
2.465,179.3438634961
2.466,179.3437440268
2.467,179.3436248123
2.468,179.3435058517
2.469,179.3433871441
2.47,179.3432686887
2.471,179.3431504847
2.472,179.343032531
2.473,179.3429148269
2.474,179.3427973715
2.475,179.3426801638
2.476,179.3425632031
2.477,179.3424464885
2.478,179.3423300189
2.479,179.3422137937
2.48,179.3420978119
2.481,179.3419820727
2.482,179.3418665751
2.483,179.3417513183
2.484,179.3416363015
2.485,179.3415215236
2.486,179.341406984
2.487,179.3412926816
2.488,179.3411786157
2.489,179.3410647853
2.49,179.3409511896
2.491,179.3408378277
2.492,179.3407246987
2.493,179.3406118018
2.494,179.340499136
2.495,179.3403867005
2.496,179.3402744945
2.497,179.3401625171
2.498,179.3400507673
2.499,179.3399392443
2.5,179.3398279473
2.501,179.3397168753
2.502,179.3396060276
2.503,179.3394954031
2.504,179.3393850012
2.505,179.3392748208
2.506,179.3391648611
2.507,179.3390551212
2.508,179.3389456003
2.509,179.3388362976
2.51,179.338727212
2.511,179.3386183428
2.512,179.3385096891
2.513,179.33840125
2.514,179.3382930247
2.515,179.3381850123
2.516,179.3380772118
2.517,179.3379696226
2.518,179.3378622436
2.519,179.337755074
2.52,179.3376481129
2.521,179.3375413596
2.522,179.337434813
2.523,179.3373284724
2.524,179.3372223369
2.525,179.3371164055
2.526,179.3370106776
2.527,179.3369051521
2.528,179.3367998282
2.529,179.3366947051
2.53,179.3365897819
2.531,179.3364850577
2.532,179.3363805317
2.533,179.336276203
2.534,179.3361720707
2.535,179.3360681341
2.536,179.3359643921
2.537,179.335860844
2.538,179.3357574889
2.539,179.3356543259
2.54,179.3355513542
2.541,179.335448573
2.542,179.3353459813
2.543,179.3352435783
2.544,179.3351413632
2.545,179.335039335
2.546,179.334937493
2.547,179.3348358363
2.548,179.3347343639
2.549,179.3346330752
2.55,179.3345319692
2.551,179.334431045
2.552,179.3343303019
2.553,179.3342297388
2.554,179.3341293551
2.555,179.3340291499
2.556,179.3339291222
2.557,179.3338292713
2.558,179.3337295963
2.559,179.3336300964
2.56,179.3335307706
2.561,179.3334316182
2.562,179.3333326383
2.563,179.3332338301
2.564,179.3331351926
2.565,179.3330367251
2.566,179.3329384268
2.567,179.3328402967
2.568,179.3327423341
2.569,179.332644538
2.57,179.3325469077
2.571,179.3324494422
2.572,179.3323521409
2.573,179.3322550027
2.574,179.3321580269
2.575,179.3320612127
2.576,179.3319645592
2.577,179.3318680655
2.578,179.3317717308
2.579,179.3316755544
2.58,179.3315795353
2.581,179.3314836727
2.582,179.3313879657
2.583,179.3312924136
2.584,179.3311970156
2.585,179.3311017707
2.586,179.3310066781
2.587,179.3309117371
2.588,179.3308169467
2.589,179.3307223062
2.59,179.3306278148
2.591,179.3305334715
2.592,179.3304392756
2.593,179.3303452262
2.594,179.3302513226
2.595,179.3301575638
2.596,179.3300639491
2.597,179.3299704777
2.598,179.3298771487
2.599,179.3297839612
2.6,179.3296909146
2.601,179.3295980079
2.602,179.3295052403
2.603,179.3294126111
2.604,179.3293201194
2.605,179.3292277643
2.606,179.3291355451
2.607,179.3290434609
2.608,179.328951511
2.609,179.3288596946
2.61,179.3287680107
2.611,179.3286764586
2.612,179.3285850375
2.613,179.3284937466
2.614,179.328402585
2.615,179.328311552
2.616,179.3282206468
2.617,179.3281298685
2.618,179.3280392163
2.619,179.3279486894
2.62,179.3278582871
2.621,179.3277680085
2.622,179.3276778529
2.623,179.3275878193
2.624,179.3274979071
2.625,179.3274081154
2.626,179.3273184434
2.627,179.3272288904
2.628,179.3271394555
2.629,179.3270501379
2.63,179.3269609368
2.631,179.3268718515
2.632,179.3267828812
2.633,179.326694025
2.634,179.3266052822
2.635,179.3265166519
2.636,179.3264281335
2.637,179.326339726
2.638,179.3262514288
2.639,179.326163241
2.64,179.3260751619
2.641,179.3259871906
2.642,179.3258993264
2.643,179.3258115685
2.644,179.3257239161
2.645,179.3256363685
2.646,179.3255489248
2.647,179.3254615843
2.648,179.3253743462
2.649,179.3252872098
2.65,179.3252001742
2.651,179.3251132387
2.652,179.3250264025
2.653,179.3249396648
2.654,179.3248530249
2.655,179.3247664821
2.656,179.3246800355
2.657,179.3245936843
2.658,179.3245074278
2.659,179.3244212653
2.66,179.324335196
2.661,179.3242492191
2.662,179.3241633338
2.663,179.3240775395
2.664,179.3239918352
2.665,179.3239062204
2.666,179.3238206942
2.667,179.3237352558
2.668,179.3236499046
2.669,179.3235646397
2.67,179.3234794605
2.671,179.3233943661
2.672,179.3233093558
2.673,179.3232244289
2.674,179.3231395846
2.675,179.3230548222
2.676,179.3229701409
2.677,179.32288554
2.678,179.3228010187
2.679,179.3227165763
2.68,179.3226322121
2.681,179.3225479254
2.682,179.3224637153
2.683,179.3223795812
2.684,179.3222955222
2.685,179.3222115378
2.686,179.3221276271
2.687,179.3220437895
2.688,179.3219600241
2.689,179.3218763303
2.69,179.3217927073
2.691,179.3217091545
2.692,179.321625671
2.693,179.3215422562
2.694,179.3214589094
2.695,179.3213756297
2.696,179.3212924166
2.697,179.3212092693
2.698,179.321126187
2.699,179.3210431691
2.7,179.3209602148
2.701,179.3208773234
2.702,179.3207944943
2.703,179.3207117267
2.704,179.3206290198
2.705,179.3205463731
2.706,179.3204637857
2.707,179.3203812571
2.708,179.3202987864
2.709,179.3202163729
2.71,179.3201340161
2.711,179.3200517151
2.712,179.3199694693
2.713,179.319887278
2.714,179.3198051405
2.715,179.319723056
2.716,179.319641024
2.717,179.3195590437
2.718,179.3194771144
2.719,179.3193952354
2.72,179.3193134061
2.721,179.3192316257
2.722,179.3191498936
2.723,179.3190682091
2.724,179.3189865716
2.725,179.3189049802
2.726,179.3188234344
2.727,179.3187419335
2.728,179.3186604768
2.729,179.3185790637
2.73,179.3184976934
2.731,179.3184163653
2.732,179.3183350787
2.733,179.3182538329
2.734,179.3181726274
2.735,179.3180914613
2.736,179.3180103341
2.737,179.3179292452
2.738,179.3178481937
2.739,179.3177671791
2.74,179.3176862008
2.741,179.317605258
2.742,179.3175243501
2.743,179.3174434765
2.744,179.3173626364
2.745,179.3172818294
2.746,179.3172010546
2.747,179.3171203115
2.748,179.3170395994
2.749,179.3169589177
2.75,179.3168782657
2.751,179.3167976428
2.752,179.3167170483
2.753,179.3166364817
2.754,179.3165559422
2.755,179.3164754293
2.756,179.3163949422
2.757,179.3163144805
2.758,179.3162340434
2.759,179.3161536303
2.76,179.3160732406
2.761,179.3159928736
2.762,179.3159125288
2.763,179.3158322056
2.764,179.3157519032
2.765,179.3156716211
2.766,179.3155913586
2.767,179.3155111153
2.768,179.3154308903
2.769,179.3153506832
2.77,179.3152704933
2.771,179.3151903199
2.772,179.3151101626
2.773,179.3150300207
2.774,179.3149498935
2.775,179.3148697805
2.776,179.3147896811
2.777,179.3147095947
2.778,179.3146295207
2.779,179.3145494585
2.78,179.3144694074
2.781,179.314389367
2.782,179.3143093365
2.783,179.3142293155
2.784,179.3141493033
2.785,179.3140692993
2.786,179.313989303
2.787,179.3139093138
2.788,179.3138293311
2.789,179.3137493543
2.79,179.3136693829
2.791,179.3135894162
2.792,179.3135094537
2.793,179.3134294948
2.794,179.3133495389
2.795,179.3132695855
2.796,179.3131896341
2.797,179.3131096839
2.798,179.3130297346
2.799,179.3129497855
2.8,179.312869836
2.801,179.3127898856
2.802,179.3127099338
2.803,179.3126299799
2.804,179.3125500235
2.805,179.3124700639
2.806,179.3123901007
2.807,179.3123101332
2.808,179.312230161
2.809,179.3121501834
2.81,179.3120702
2.811,179.3119902102
2.812,179.3119102135
2.813,179.3118302093
2.814,179.311750197
2.815,179.3116701762
2.816,179.3115901464
2.817,179.3115101069
2.818,179.3114300572
2.819,179.3113499969
2.82,179.3112699254
2.821,179.3111898422
2.822,179.3111097467
2.823,179.3110296385
2.824,179.310949517
2.825,179.3108693817
2.826,179.310789232
2.827,179.3107090676
2.828,179.3106288878
2.829,179.3105486921
2.83,179.3104684801
2.831,179.3103882512
2.832,179.310308005
2.833,179.3102277409
2.834,179.3101474584
2.835,179.310067157
2.836,179.3099868363
2.837,179.3099064957
2.838,179.3098261348
2.839,179.309745753
2.84,179.3096653498
2.841,179.3095849249
2.842,179.3095044776
2.843,179.3094240075
2.844,179.3093435142
2.845,179.3092629971
2.846,179.3091824557
2.847,179.3091018896
2.848,179.3090212984
2.849,179.3089406815
2.85,179.3088600384
2.851,179.3087793687
2.852,179.308698672
2.853,179.3086179477
2.854,179.3085371955
2.855,179.3084564147
2.856,179.3083756051
2.857,179.308294766
2.858,179.3082138971
2.859,179.3081329979
2.86,179.308052068
2.861,179.3079711069
2.862,179.3078901141
2.863,179.3078090892
2.864,179.3077280318
2.865,179.3076469414
2.866,179.3075658176
2.867,179.30748466
2.868,179.307403468
2.869,179.3073222413
2.87,179.3072409794
2.871,179.3071596819
2.872,179.3070783484
2.873,179.3069969784
2.874,179.3069155715
2.875,179.3068341274
2.876,179.3067526455
2.877,179.3066711254
2.878,179.3065895668
2.879,179.3065079691
2.88,179.3064263321
2.881,179.3063446553
2.882,179.3062629382
2.883,179.3061811805
2.884,179.3060993817
2.885,179.3060175415
2.886,179.3059356595
2.887,179.3058537352
2.888,179.3057717682
2.889,179.3056897582
2.89,179.3056077048
2.891,179.3055256075
2.892,179.305443466
2.893,179.3053612798
2.894,179.3052790487
2.895,179.3051967722
2.896,179.3051144499
2.897,179.3050320814
2.898,179.3049496664
2.899,179.3048672045
2.9,179.3047846952
2.901,179.3047021384
2.902,179.3046195334
2.903,179.3045368801
2.904,179.304454178
2.905,179.3043714268
2.906,179.304288626
2.907,179.3042057754
2.908,179.3041228745
2.909,179.3040399231
2.91,179.3039569207
2.911,179.303873867
2.912,179.3037907617
2.913,179.3037076044
2.914,179.3036243947
2.915,179.3035411323
2.916,179.3034578169
2.917,179.3033744481
2.918,179.3032910255
2.919,179.3032075489
2.92,179.303124018
2.921,179.3030404322
2.922,179.3029567915
2.923,179.3028730953
2.924,179.3027893434
2.925,179.3027055354
2.926,179.3026216711
2.927,179.30253775
2.928,179.302453772
2.929,179.3023697366
2.93,179.3022856435
2.931,179.3022014925
2.932,179.3021172832
2.933,179.3020330153
2.934,179.3019486885
2.935,179.3018643025
2.936,179.301779857
2.937,179.3016953517
2.938,179.3016107862
2.939,179.3015261603
2.94,179.3014414738
2.941,179.3013567262
2.942,179.3012719173
2.943,179.3011870468
2.944,179.3011021144
2.945,179.3010171199
2.946,179.3009320629
2.947,179.3008469432
2.948,179.3007617605
2.949,179.3006765145
2.95,179.3005912049
2.951,179.3005058315
2.952,179.3004203939
2.953,179.300334892
2.954,179.3002493254
2.955,179.3001636939
2.956,179.3000779972
2.957,179.299992235
2.958,179.2999064072
2.959,179.2998205133
2.96,179.2997345533
2.961,179.2996485268
2.962,179.2995624335
2.963,179.2994762732
2.964,179.2993900458
2.965,179.2993037508
2.966,179.2992173881
2.967,179.2991309575
2.968,179.2990444586
2.969,179.2989578913
2.97,179.2988712553
2.971,179.2987845504
2.972,179.2986977764
2.973,179.298610933
2.974,179.29852402
2.975,179.2984370371
2.976,179.2983499842
2.977,179.298262861
2.978,179.2981756673
2.979,179.2980884029
2.98,179.2980010676
2.981,179.2979136611
2.982,179.2978261833
2.983,179.2977386339
2.984,179.2976510127
2.985,179.2975633195
2.986,179.2974755541
2.987,179.2973877164
2.988,179.2972998061
2.989,179.2972118229
2.99,179.2971237668
2.991,179.2970356375
2.992,179.2969474349
2.993,179.2968591587
2.994,179.2967708087
2.995,179.2966823848
2.996,179.2965938868
2.997,179.2965053145
2.998,179.2964166677
2.999,179.2963279463
3,179.29623915
3.001,179.2961502787
3.002,179.2960613323
3.003,179.2959723105
3.004,179.2958832131
3.005,179.2957940401
3.006,179.2957047913
3.007,179.2956154664
3.008,179.2955260654
3.009,179.2954365881
3.01,179.2953470343
3.011,179.2952574038
3.012,179.2951676966
3.013,179.2950779124
3.014,179.2949880512
3.015,179.2948981127
3.016,179.2948080969
3.017,179.2947180035
3.018,179.2946278325
3.019,179.2945375837
3.02,179.294447257
3.021,179.2943568522
3.022,179.2942663692
3.023,179.2941758079
3.024,179.2940851682
3.025,179.2939944499
3.026,179.2939036529
3.027,179.2938127771
3.028,179.2937218224
3.029,179.2936307886
3.03,179.2935396756
3.031,179.2934484833
3.032,179.2933572117
3.033,179.2932658606
3.034,179.2931744298
3.035,179.2930829193
3.036,179.292991329
3.037,179.2928996588
3.038,179.2928079086
3.039,179.2927160782
3.04,179.2926241677
3.041,179.2925321768
3.042,179.2924401055
3.043,179.2923479538
3.044,179.2922557215
3.045,179.2921634085
3.046,179.2920710147
3.047,179.2919785402
3.048,179.2918859847
3.049,179.2917933483
3.05,179.2917006308
3.051,179.2916078321
3.052,179.2915149523
3.053,179.2914219912
3.054,179.2913289488
3.055,179.2912358249
3.056,179.2911426196
3.057,179.2910493327
3.058,179.2909559643
3.059,179.2908625142
3.06,179.2907689824
3.061,179.2906753688
3.062,179.2905816734
3.063,179.2904878962
3.064,179.290394037
3.065,179.2903000959
3.066,179.2902060728
3.067,179.2901119677
3.068,179.2900177805
3.069,179.2899235111
3.07,179.2898291596
3.071,179.2897347259
3.072,179.28964021
3.073,179.2895456119
3.074,179.2894509314
3.075,179.2893561687
3.076,179.2892613236
3.077,179.2891663961
3.078,179.2890713863
3.079,179.2889762941
3.08,179.2888811195
3.081,179.2887858624
3.082,179.2886905229
3.083,179.288595101
3.084,179.2884995966
3.085,179.2884040097
3.086,179.2883083404
3.087,179.2882125886
3.088,179.2881167543
3.089,179.2880208375
3.09,179.2879248382
3.091,179.2878287565
3.092,179.2877325924
3.093,179.2876363457
3.094,179.2875400166
3.095,179.2874436051
3.096,179.2873471112
3.097,179.2872505349
3.098,179.2871538762
3.099,179.2870571351
3.1,179.2869603116
3.101,179.2868634059
3.102,179.2867664178
3.103,179.2866693475
3.104,179.286572195
3.105,179.2864749602
3.106,179.2863776433
3.107,179.2862802442
3.108,179.286182763
3.109,179.2860851997
3.11,179.2859875544
3.111,179.2858898272
3.112,179.285792018
3.113,179.2856941269
3.114,179.2855961539
3.115,179.2854980992
3.116,179.2853999627
3.117,179.2853017445
3.118,179.2852034447
3.119,179.2851050633
3.12,179.2850066004
3.121,179.284908056
3.122,179.2848094302
3.123,179.2847107231
3.124,179.2846119347
3.125,179.2845130651
3.126,179.2844141144
3.127,179.2843150827
3.128,179.2842159699
3.129,179.2841167762
3.13,179.2840175018
3.131,179.2839181465
3.132,179.2838187106
3.133,179.2837191941
3.134,179.2836195971
3.135,179.2835199197
3.136,179.2834201619
3.137,179.2833203239
3.138,179.2832204058
3.139,179.2831204076
3.14,179.2830203294
3.141,179.2829201714
3.142,179.2828199336
3.143,179.2827196162
3.144,179.2826192192
3.145,179.2825187427
3.146,179.2824181869
3.147,179.2823175518
3.148,179.2822168376
3.149,179.2821160444
3.15,179.2820151723
3.151,179.2819142214
3.152,179.2818131918
3.153,179.2817120836
3.154,179.2816108971
3.155,179.2815096321
3.156,179.281408289
3.157,179.2813068679
3.158,179.2812053687
3.159,179.2811037918
3.16,179.2810021372
3.161,179.280900405
3.162,179.2807985955
3.163,179.2806967086
3.164,179.2805947446
3.165,179.2804927036
3.166,179.2803905857
3.167,179.2802883911
3.168,179.28018612
3.169,179.2800837724
3.17,179.2799813485
3.171,179.2798788485
3.172,179.2797762725
3.173,179.2796736206
3.174,179.2795708931
3.175,179.2794680901
3.176,179.2793652117
3.177,179.2792622581
3.178,179.2791592294
3.179,179.2790561259
3.18,179.2789529477
3.181,179.2788496949
3.182,179.2787463677
3.183,179.2786429664
3.184,179.2785394909
3.185,179.2784359416
3.186,179.2783323187
3.187,179.2782286222
3.188,179.2781248523
3.189,179.2780210093
3.19,179.2779170933
3.191,179.2778131045
3.192,179.2777090431
3.193,179.2776049093
3.194,179.2775007032
3.195,179.2773964251
3.196,179.2772920751
3.197,179.2771876534
3.198,179.2770831603
3.199,179.2769785958
3.2,179.2768739603
3.201,179.2767692539
3.202,179.2766644768
3.203,179.2765596292
3.204,179.2764547114
3.205,179.2763497234
3.206,179.2762446656
3.207,179.2761395381
3.208,179.2760343412
3.209,179.275929075
3.21,179.2758237398
3.211,179.2757183358
3.212,179.2756128631
3.213,179.2755073221
3.214,179.2754017129
3.215,179.2752960358
3.216,179.2751902909
3.217,179.2750844785
3.218,179.2749785989
3.219,179.2748726521
3.22,179.2747666386
3.221,179.2746605585
3.222,179.274554412
3.223,179.2744481993
3.224,179.2743419208
3.225,179.2742355766
3.226,179.274129167
3.227,179.2740226921
3.228,179.2739161524
3.229,179.2738095479
3.23,179.2737028789
3.231,179.2735961457
3.232,179.2734893486
3.233,179.2733824876
3.234,179.2732755633
3.235,179.2731685756
3.236,179.273061525
3.237,179.2729544117
3.238,179.2728472358
3.239,179.2727399978
3.24,179.2726326977
3.241,179.272525336
3.242,179.2724179128
3.243,179.2723104284
3.244,179.2722028831
3.245,179.2720952771
3.246,179.2719876108
3.247,179.2718798843
3.248,179.2717720979
3.249,179.2716642519
3.25,179.2715563466
3.251,179.2714483822
3.252,179.2713403591
3.253,179.2712322774
3.254,179.2711241375
3.255,179.2710159397
3.256,179.2709076841
3.257,179.2707993712
3.258,179.2706910012
3.259,179.2705825743
3.26,179.2704740909
3.261,179.2703655512
3.262,179.2702569555
3.263,179.2701483041
3.264,179.2700395973
3.265,179.2699308354
3.266,179.2698220187
3.267,179.2697131475
3.268,179.269604222
3.269,179.2694952426
3.27,179.2693862095
3.271,179.2692771231
3.272,179.2691679836
3.273,179.2690587914
3.274,179.2689495467
3.275,179.2688402499
3.276,179.2687309013
3.277,179.2686215011
3.278,179.2685120497
3.279,179.2684025473
3.28,179.2682929944
3.281,179.2681833911
3.282,179.2680737379
3.283,179.2679640349
3.284,179.2678542826
3.285,179.2677444813
3.286,179.2676346312
3.287,179.2675247327
3.288,179.2674147861
3.289,179.2673047917
3.29,179.2671947498
3.291,179.2670846609
3.292,179.266974525
3.293,179.2668643427
3.294,179.2667541143
3.295,179.2666438399
3.296,179.2665335201
3.297,179.2664231551
3.298,179.2663127452
3.299,179.2662022908
3.3,179.2660917922
3.301,179.2659812497
3.302,179.2658706637
3.303,179.2657600345
3.304,179.2656493624
3.305,179.2655386479
3.306,179.2654278911
3.307,179.2653170925
3.308,179.2652062524
3.309,179.2650953711
3.31,179.264984449
3.311,179.2648734864
3.312,179.2647624837
3.313,179.2646514412
3.314,179.2645403592
3.315,179.2644292382
3.316,179.2643180784
3.317,179.2642068802
3.318,179.264095644
3.319,179.26398437
3.32,179.2638730588
3.321,179.2637617105
3.322,179.2636503256
3.323,179.2635389044
3.324,179.2634274473
3.325,179.2633159546
3.326,179.2632044267
3.327,179.2630928639
3.328,179.2629812667
3.329,179.2628696353
3.33,179.2627579702
3.331,179.2626462716
3.332,179.26253454
3.333,179.2624227758
3.334,179.2623109792
3.335,179.2621991506
3.336,179.2620872905
3.337,179.2619753992
3.338,179.261863477
3.339,179.2617515243
3.34,179.2616395416
3.341,179.2615275291
3.342,179.2614154872
3.343,179.2613034164
3.344,179.2611913169
3.345,179.2610791892
3.346,179.2609670337
3.347,179.2608548506
3.348,179.2607426405
3.349,179.2606304036
3.35,179.2605181403
3.351,179.2604058511
3.352,179.2602935363
3.353,179.2601811962
3.354,179.2600688314
3.355,179.2599564421
3.356,179.2598440287
3.357,179.2597315916
3.358,179.2596191312
3.359,179.259506648
3.36,179.2593941422
3.361,179.2592816142
3.362,179.2591690645
3.363,179.2590564935
3.364,179.2589439015
3.365,179.2588312889
3.366,179.2587186561
3.367,179.2586060034
3.368,179.2584933314
3.369,179.2583806404
3.37,179.2582679307
3.371,179.2581552028
3.372,179.2580424571
3.373,179.2579296939
3.374,179.2578169137
3.375,179.2577041169
3.376,179.2575913037
3.377,179.2574784748
3.378,179.2573656303
3.379,179.2572527708
3.38,179.2571398967
3.381,179.2570270083
3.382,179.256914106
3.383,179.2568011903
3.384,179.2566882615
3.385,179.2565753201
3.386,179.2564623664
3.387,179.2563494009
3.388,179.2562364239
3.389,179.2561234359
3.39,179.2560104373
3.391,179.2558974284
3.392,179.2557844097
3.393,179.2556713816
3.394,179.2555583445
3.395,179.2554452988
3.396,179.2553322449
3.397,179.2552191832
3.398,179.2551061141
3.399,179.2549930381
3.4,179.2548799555
3.401,179.2547668667
3.402,179.2546537723
3.403,179.2545406725
3.404,179.2544275678
3.405,179.2543144586
3.406,179.2542013453
3.407,179.2540882283
3.408,179.2539751081
3.409,179.253861985
3.41,179.2537488595
3.411,179.253635732
3.412,179.2535226028
3.413,179.2534094725
3.414,179.2532963414
3.415,179.2531832099
3.416,179.2530700786
3.417,179.2529569476
3.418,179.2528438176
3.419,179.2527306889
3.42,179.2526175619
3.421,179.2525044371
3.422,179.2523913148
3.423,179.2522781955
3.424,179.2521650796
3.425,179.2520519675
3.426,179.2519388597
3.427,179.2518257565
3.428,179.2517126584
3.429,179.2515995658
3.43,179.2514864791
3.431,179.2513733988
3.432,179.2512603252
3.433,179.2511472588
3.434,179.2510342
3.435,179.2509211493
3.436,179.2508081069
3.437,179.2506950735
3.438,179.2505820493
3.439,179.2504690349
3.44,179.2503560306
3.441,179.2502430368
3.442,179.2501300541
3.443,179.2500170827
3.444,179.2499041232
3.445,179.2497911759
3.446,179.2496782413
3.447,179.2495653198
3.448,179.2494524118
3.449,179.2493395178
3.45,179.2492266381
3.451,179.2491137732
3.452,179.2490009236
3.453,179.2488880896
3.454,179.2487752716
3.455,179.2486624701
3.456,179.2485496856
3.457,179.2484369184
3.458,179.248324169
3.459,179.2482114377
3.46,179.2480987251
3.461,179.2479860315
3.462,179.2478733573
3.463,179.2477607031
3.464,179.2476480691
3.465,179.2475354559
3.466,179.2474228639
3.467,179.2473102934
3.468,179.247197745
3.469,179.2470852189
3.47,179.2469727158
3.471,179.2468602359
3.472,179.2467477797
3.473,179.2466353477
3.474,179.2465229402
3.475,179.2464105577
3.476,179.2462982006
3.477,179.2461858694
3.478,179.2460735643
3.479,179.245961286
3.48,179.2458490348
3.481,179.245736811
3.482,179.2456246153
3.483,179.2455124478
3.484,179.2454003092
3.485,179.2452881998
3.486,179.2451761201
3.487,179.2450640704
3.488,179.2449520512
3.489,179.2448400629
3.49,179.2447281059
3.491,179.2446161806
3.492,179.2445042876
3.493,179.2443924271
3.494,179.2442805996
3.495,179.2441688056
3.496,179.2440570454
3.497,179.2439453196
3.498,179.2438336284
3.499,179.2437219723
3.5,179.2436103517
3.501,179.2434987671
3.502,179.2433872189
3.503,179.2432757075
3.504,179.2431642333
3.505,179.2430527967
3.506,179.2429413982
3.507,179.2428300381
3.508,179.2427187169
3.509,179.2426074351
3.51,179.2424961929
3.511,179.2423849909
3.512,179.2422738294
3.513,179.2421627089
3.514,179.2420516297
3.515,179.2419405924
3.516,179.2418295972
3.517,179.2417186447
3.518,179.2416077353
3.519,179.2414968692
3.52,179.2413860471
3.521,179.2412752692
3.522,179.241164536
3.523,179.2410538479
3.524,179.2409432053
3.525,179.2408326086
3.526,179.2407220583
3.527,179.2406115547
3.528,179.2405010982
3.529,179.2403906894
3.53,179.2402803284
3.531,179.2401700159
3.532,179.2400597521
3.533,179.2399495376
3.534,179.2398393726
3.535,179.2397292576
3.536,179.239619193
3.537,179.2395091793
3.538,179.2393992167
3.539,179.2392893058
3.54,179.2391794469
3.541,179.2390696404
3.542,179.2389598867
3.543,179.2388501863
3.544,179.2387405395
3.545,179.2386309467
3.546,179.2385214084
3.547,179.2384119248
3.548,179.2383024965
3.549,179.2381931238
3.55,179.2380838072
3.551,179.2379745469
3.552,179.2378653435
3.553,179.2377561973
3.554,179.2376471086
3.555,179.237538078
3.556,179.2374291057
3.557,179.2373201922
3.558,179.2372113379
3.559,179.2371025432
3.56,179.2369938084
