"Freq [GHz]","ang_deg(S(1,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'","ang_deg(S(2,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'"
1.706,-69.0327742625551,28.3750463378123
1.707,-69.2201492282823,28.1232949250969
1.708,-69.4088404842659,27.8714145032031
1.709,-69.598813572067,27.6194062450615
1.71,-69.7900352522391,27.3672713355695
1.711,-69.9824734482075,27.1150109715375
1.712,-70.1760971931818,26.8626263616342
1.713,-70.3708765799161,26.610118726328
1.714,-70.5667827131417,26.357489297828
1.715,-70.763787664504,26.1047393200231
1.716,-70.9618644298593,25.851870048417
1.717,-71.1609868887833,25.5988827500635
1.718,-71.3611297661633,25.3457787034997
1.719,-71.5622685957506,25.0925591986749
1.72,-71.7643796855564,24.83922553688
1.721,-71.9674400849853,24.5857790306744
1.722,-72.1714275536071,24.3322210038094
1.723,-72.3763205314723,24.0785527911513
1.724,-72.5820981108817,23.8247757386021
1.725,-72.7887400095343,23.5708912030174
1.726,-72.9962265449677,23.3169005521229
1.727,-73.2045386102281,23.06280516443
1.728,-73.4136576506965,22.8086064291467
1.729,-73.6235656420109,22.5543057460892
1.73,-73.8342450690225,22.2999045255905
1.731,-74.0456789057348,22.0454041884067
1.732,-74.2578505961679,21.7908061656213
1.733,-74.4707440361033,21.5361118985487
1.734,-74.6843435556599,21.2813228386347
1.735,-74.8986339026605,21.0264404473546
1.736,-75.1136002267458,20.7714661961115
1.737,-75.3292280641978,20.5164015661298
1.738,-75.545503323439,20.2612480483494
1.739,-75.7624122711676,20.0060071433163
1.74,-75.979941519104,19.7506803610718
1.741,-76.1980780113119,19.4952692210406
1.742,-76.4168090120678,19.2397752519157
1.743,-76.6361220942536,18.9841999915422
1.744,-76.856005128244,18.7285449867994
1.745,-77.0764462712656,18.4728117934811
1.746,-77.2974339572065,18.2170019761731
1.747,-77.5189568868521,17.9611171081303
1.748,-77.7410040185287,17.7051587711513
1.749,-77.963564559136,17.4491285554513
1.75,-78.1866279555486,17.1930280595329
1.751,-78.4101838863699,16.9368588900566
1.752,-78.6342222540236,16.6806226617075
1.753,-78.8587331771647,16.4243209970619
1.754,-79.0837069833982,16.167955526452
1.755,-79.309134202288,15.911527887828
1.756,-79.5350055586474,15.6550397266202
1.757,-79.7613119660944,15.3984926955977
1.758,-79.9880445208626,15.1418884547269
1.759,-80.2151944958555,14.8852286710279
1.76,-80.4427533349333,14.6285150184293
1.761,-80.6707126474228,14.3717491776215
1.762,-80.8990642028399,14.1149328359091
1.763,-81.127799925816,13.8580676870607
1.764,-81.3569118912198,13.6011554311587
1.765,-81.5863923194645,13.3441977744459
1.766,-81.8162335719961,13.0871964291728
1.767,-82.0464281469508,12.8301531134416
1.768,-82.2769686749779,12.5730695510505
1.769,-82.5078479152188,12.3159474713352
1.77,-82.7390587514385,12.0587886090104
1.771,-82.9705941882999,11.8015947040093
1.772,-83.2024473477778,11.5443675013222
1.773,-83.434611465706,11.2871087508337
1.774,-83.6670798884507,11.0298202071589
1.775,-83.8998460697091,10.7725036294783
1.776,-84.1329035674218,10.5151607813723
1.777,-84.3662460408025,10.2577934306529
1.778,-84.5998672474725,10.000403349197
1.779,-84.8337610407009,9.74299231277605
1.78,-85.067921366746,9.48556210088612
1.781,-85.3023422622902,9.22811449657751
1.782,-85.5370178519703,8.97065128628181
1.783,-85.7719423459947,8.71317425963961
1.784,-86.0071100378471,8.45568520932672
1.785,-86.2425153020718,8.19818593087945
1.786,-86.4781525921392,7.94067822251936
1.787,-86.7140164383855,7.68316388497739
1.788,-86.9501014460284,7.42564472131728
1.789,-87.1864022932505,7.16812253675753
1.79,-87.4229137293524,6.910599138494
1.791,-87.6596305729709,6.65307633552109
1.792,-87.8965477103596,6.39555593845208
1.793,-88.1336600937302,6.13803975934039
1.794,-88.3709627396533,5.88052961149856
1.795,-88.6084507275134,5.6230273093175
1.796,-88.8461191980204,5.36553466808626
1.797,-89.083963351772,5.10805350380971
1.798,-89.321978447867,4.85058563302665
1.799,-89.560159802566,4.59313287262887
1.8,-89.7985027880013,4.33569703967717
1.801,-90.0370028309296,4.07827995121978
1.802,-90.2756554115301,3.82088342410906
1.803,-90.5144560622425,3.56350927481878
1.804,-90.7534003666479,3.30615931926074
1.805,-90.9924839583868,3.04883537260155
1.806,-91.2317025201161,2.79153924907966
1.807,-91.4710517825024,2.53427276182144
1.808,-91.7105275232491,2.27703772265881
1.809,-91.9501255661588,2.01983594194527
1.81,-92.1898417802289,1.76266922837291
1.811,-92.4296720787761,1.50553938878987
1.812,-92.6696124185947,1.248448228017
1.813,-92.9096587991421,0.991397548665555
1.814,-93.1498072617534,0.734389150954523
1.815,-93.3900538888836,0.477424832529058
1.816,-93.6303948033766,0.220506388278131
1.817,-93.8708261677583,-0.0363643898467706
1.818,-94.1113441835562,-0.293185713012244
1.819,-94.351945090642,-0.549955795684179
1.82,-94.5926251665975,-0.806672855807626
1.821,-94.833380726102,-1.06333511498656
1.822,-95.0742081203426,-1.31994079866294
1.823,-95.3151037364437,-1.57648813629525
1.824,-95.5560639969179,-1.83297536153688
1.825,-95.7970853591357,-2.08940071241287
1.826,-96.0381643148134,-2.34576243149713
1.827,-96.2792973895201,-2.6020587660881
1.828,-96.5204811422009,-2.85828796838423
1.829,-96.7617121647186,-3.11444829565833
1.83,-97.0029870814101,-3.37053801043126
1.831,-97.2443025486592,-3.62655538064506
1.832,-97.4856552544847,-3.88249867983439
1.833,-97.7270419181428,-4.13836618729817
1.834,-97.9684592897442,-4.3941561882696
1.835,-98.2099041498841,-4.6498669740855
1.836,-98.4513733092858,-4.90549684235366
1.837,-98.6928636084571,-5.16104409712168
1.838,-98.9343719173594,-5.41650704904188
1.839,-99.1758951350873,-5.67188401553646
1.84,-99.4174301895612,-5.92717332096207
1.841,-99.6589740372302,-6.18237329677244
1.842,-99.9005236627852,-6.4374822816794
1.843,-100.142076078883,-6.69249862181446
1.844,-100.383628325882,-6.9474206708873
1.845,-100.625177471581,-7.20224679034381
1.846,-100.866720610979,-7.45697534952353
1.847,-101.108254866028,-7.71160472581433
1.848,-101.34977738541,-7.96613330480672
1.849,-101.591285344314,-8.22055948044674
1.85,-101.83277594422,-8.47488165518767
1.851,-102.074246412695,-8.72909824013948
1.852,-102.315694003192,-8.9832076552176
1.853,-102.557115994864,-9.23720832929043
1.854,-102.798509692372,-9.49109870032456
1.855,-103.039872425713,-9.74487721552906
1.856,-103.281201550046,-9.99854233149866
1.857,-103.522494445524,-10.2520925143541
1.858,-103.76374851714,-10.5055262398825
1.859,-104.004961194567,-10.7588419936753
1.86,-104.246129932014,-11.0120382712641
1.861,-104.487252208078,-11.2651135782563
1.862,-104.72832552561,-11.5180664304683
1.863,-104.96934741158,-11.7708953540563
1.864,-105.210315416946,-12.0235988856477
1.865,-105.45122711653,-12.2761755724681
1.866,-105.6920801089,-12.5286239724681
1.867,-105.932872016252,-12.7809426544493
1.868,-106.173600484297,-13.0331301981864
1.869,-106.414263182153,-13.285185194549
1.87,-106.654857802238,-13.5371062456214
1.871,-106.895382060173,-13.788891964821
1.872,-107.135833694679,-14.0405409770136
1.873,-107.376210467483,-14.2920519186288
1.874,-107.616510163224,-14.5434234377725
1.875,-107.856730589368,-14.7946541943374
1.876,-108.096869576116,-15.0457428601125
1.877,-108.336924976322,-15.2966881188902
1.878,-108.57689466541,-15.5474886665717
1.879,-108.816776541298,-15.798143211271
1.88,-109.056568524313,-16.0486504734168
1.881,-109.296268557125,-16.2990091858518
1.882,-109.535874604667,-16.5492180939314
1.883,-109.775384654064,-16.7992759556201
1.884,-110.014796714568,-17.0491815415857
1.885,-110.254108817485,-17.2989336352919
1.886,-110.493319016109,-17.5485310330891
1.887,-110.732425385662,-17.7979725443037
1.888,-110.971426023223,-18.0472569913241
1.889,-111.210319047673,-18.2963832096872
1.89,-111.449102599626,-18.5453500481608
1.891,-111.687774841379,-18.7941563688252
1.892,-111.926333956842,-19.0428010471531
1.893,-112.16477815149,-19.2912829720869
1.894,-112.403105652299,-19.539601046115
1.895,-112.641314707693,-19.7877541853453
1.896,-112.879403587491,-20.0357413195782
1.897,-113.117370582846,-20.2835613923761
1.898,-113.355214006196,-20.5312133611318
1.899,-113.592932191211,-20.7786961971359
1.9,-113.830523492734,-21.0260088856411
1.901,-114.067986286738,-21.273150425925
1.902,-114.305318970266,-21.5201198313517
1.903,-114.542519961382,-21.7669161294305
1.904,-114.779587699122,-22.0135383618741
1.905,-115.01652064344,-22.2599855846536
1.906,-115.253317275158,-22.5062568680527
1.907,-115.489976095917,-22.7523512967201
1.908,-115.726495628123,-22.9982679697192
1.909,-115.962874414902,-23.244006000577
1.91,-116.199111020044,-23.4895645173312
1.911,-116.435204027957,-23.7349426625745
1.912,-116.671152043612,-23.9801395934984
1.913,-116.906953692501,-24.2251544819349
1.914,-117.142607620577,-24.4699865143955
1.915,-117.378112494209,-24.7146348921106
1.916,-117.613467000132,-24.9590988310649
1.917,-117.848669845392,-25.2033775620329
1.918,-118.083719757301,-25.4474703306111
1.919,-118.318615483379,-25.6913763972507
1.92,-118.553355791308,-25.9350950372859
1.921,-118.787939468878,-26.1786255409635
1.922,-119.022365323937,-26.4219672134689
1.923,-119.256632184336,-26.6651193749505
1.924,-119.490738897879,-26.9080813605438
1.925,-119.724684332267,-27.1508525203931
1.926,-119.958467375051,-27.3934322196717
1.927,-120.192086933571,-27.6358198386007
1.928,-120.425541934909,-27.8780147724657
1.929,-120.658831325828,-28.1200164316334
1.93,-120.891954072725,-28.3618242415651
1.931,-121.124909161569,-28.60343764283
1.932,-121.35769559785,-28.8448560911159
1.933,-121.590312406522,-29.0860790572397
1.934,-121.822758631946,-29.3271060271558
1.935,-122.055033337834,-29.5679365019624
1.936,-122.287135607192,-29.8085699979083
1.937,-122.519064542263,-30.0490060463966
1.938,-122.750819264469,-30.2892441939879
1.939,-122.98239891435,-30.5292840024018
1.94,-123.213802651508,-30.7691250485176
1.941,-123.445029654549,-31.0087669243732
1.942,-123.676079121019,-31.248209237163
1.943,-123.906950267348,-31.4874516092344
1.944,-124.137642328785,-31.7264936780837
1.945,-124.368154559342,-31.9653350963493
1.946,-124.59848623173,-32.2039755318061
1.947,-124.828636637295,-32.4424146673559
1.948,-125.05860508596,-32.6806522010193
1.949,-125.28839090616,-32.9186878459246
1.95,-125.517993444778,-33.1565213302969
1.951,-125.747412067083,-33.3941523974449
1.952,-125.976646156664,-33.6315808057474
1.953,-126.205695115369,-33.8688063286397
1.954,-126.434558363237,-34.1058287545963
1.955,-126.663235338434,-34.3426478871156
1.956,-126.891725497187,-34.5792635447017
1.957,-127.120028313719,-34.8156755608457
1.958,-127.348143280181,-35.0518837840071
1.959,-127.576069906588,-35.2878880775926
1.96,-127.80380772075,-35.5236883199347
1.961,-128.031356268202,-35.7592844042708
1.962,-128.258715112144,-35.9946762387192
1.963,-128.485883833365,-36.2298637462554
1.964,-128.712862030178,-36.4648468646883
1.965,-128.939649318353,-36.6996255466344
1.966,-129.166245331044,-36.9341997594917
1.967,-129.392649718724,-37.1685694854131
1.968,-129.618862149113,-37.4027347212792
1.969,-129.84488230711,-37.6366954786696
1.97,-130.070709894719,-37.8704517838346
1.971,-130.296344630986,-38.1040036776653
1.972,-130.52178625192,-38.3373512156642
1.973,-130.747034510432,-38.5704944679141
1.974,-130.972089176254,-38.8034335190468
1.975,-131.196950035876,-39.0361684682119
1.976,-131.421616892472,-39.2686994290441
1.977,-131.646089565827,-39.5010265296304
1.978,-131.87036789227,-39.7331499124772
1.979,-132.094451724596,-39.9650697344764
1.98,-132.318340932003,-40.1967861668711
1.981,-132.542035400011,-40.4282993952212
1.982,-132.765535030397,-40.6596096193686
1.983,-132.988839741121,-40.8907170534017
1.984,-133.211949466252,-41.1216219256197
1.985,-133.4348641559,-41.3523244784966
1.986,-133.65758377614,-41.5828249686452
1.987,-133.880108308943,-41.81312366678
1.988,-134.102437752104,-42.0432208576807
1.989,-134.324572119166,-42.2731168401552
1.99,-134.546511439354,-42.5028119270017
1.991,-134.768255757498,-42.7323064449718
1.992,-134.989805133966,-42.9616007347329
1.993,-135.211159644587,-43.1906951508291
1.994,-135.432319380583,-43.419590061645
1.995,-135.653284448497,-43.6482858493663
1.996,-135.874054970121,-43.8767829099417
1.997,-136.094631082425,-44.1050816530455
1.998,-136.315012937484,-44.3331825020381
1.999,-136.535200702411,-44.561085893928
2,-136.755194559283,-44.7887922793338
2.001,-136.974994705073,-45.0163021224454
2.002,-137.194601351576,-45.2436159009858
2.003,-137.414014725343,-45.4707341061723
2.004,-137.633235067608,-45.697657242679
2.005,-137.852262634219,-45.9243858285976
2.006,-138.071097695572,-46.1509203954003
2.007,-138.289740536537,-46.3772614879012
2.008,-138.508191456392,-46.6034096642185
2.009,-138.726450768754,-46.8293654957369
2.01,-138.944518801511,-47.0551295670703
2.011,-139.162395896754,-47.280702476024
2.012,-139.380082410711,-47.5060848335578
2.013,-139.597578713676,-47.7312772637494
2.014,-139.814885189948,-47.9562804037573
2.015,-140.03200223776,-48.1810949037845
2.016,-140.248930269215,-48.4057214270432
2.017,-140.465669710222,-48.6301606497173
2.018,-140.682221000427,-48.8544132609289
2.019,-140.898584593154,-49.0784799627019
2.02,-141.114760955336,-49.3023614699275
2.021,-141.330750567454,-49.5260585103304
2.022,-141.546553923473,-49.7495718244336
2.023,-141.76217153078,-49.9729021655259
2.024,-141.977603910121,-50.1960502996282
2.025,-142.192851595542,-50.4190170054612
2.026,-142.407915134323,-50.6418030744121
2.027,-142.622795086923,-50.8644093105041
2.028,-142.837492026918,-51.0868365303642
2.029,-143.05200654094,-51.3090855631929
2.03,-143.266339228622,-51.531157250733
2.031,-143.480490702535,-51.7530524472416
2.032,-143.694461588135,-51.9747720194587
2.033,-143.908252523706,-52.1963168465807
2.034,-144.121864160299,-52.4176878202306
2.035,-144.335297161682,-52.6388858444318
2.036,-144.548552204282,-52.8599118355806
2.037,-144.761629977134,-53.0807667224206
2.038,-144.974531181822,-53.3014514460161
2.039,-145.187256532432,-53.5219669597288
2.04,-145.399806755497,-53.7423142291921
2.041,-145.612182589944,-53.9624942322885
2.042,-145.824384787049,-54.1825079591266
2.043,-146.03641411038,-54.4023564120191
2.044,-146.248271335756,-54.6220406054612
2.045,-146.459957251189,-54.8415615661102
2.046,-146.671472656846,-55.0609203327661
2.047,-146.882818364995,-55.2801179563513
2.048,-147.093995199964,-55.4991554998943
2.049,-147.305003998092,-55.7180340385107
2.05,-147.515845607688,-55.9367546593872
2.051,-147.726520888986,-56.1553184617661
2.052,-147.9370307141,-56.3737265569298
2.053,-148.147375966987,-56.591980068187
2.054,-148.357557543403,-56.8100801308602
2.055,-148.567576350864,-57.0280278922725
2.056,-148.777433308604,-57.2458245117368
2.057,-148.987129347541,-57.4634711605451
2.058,-149.196665410238,-57.6809690219594
2.059,-149.406042450866,-57.8983192912029
2.06,-149.615261435167,-58.1155231754522
2.061,-149.824323340424,-58.3325818938314
2.062,-150.033229155421,-58.5494966774058
2.063,-150.241979880416,-58.7662687691778
2.064,-150.450576527107,-58.982899424083
2.065,-150.6590201186,-59.1993899089881
2.066,-150.86731168938,-59.4157415026886
2.067,-151.075452285284,-59.6319554959091
2.068,-151.283442963469,-59.848033191304
2.069,-151.491284792391,-60.0639759034584
2.07,-151.698978851773,-60.2797849588917
2.071,-151.906526232585,-60.4954616960614
2.072,-152.113928037017,-60.7110074653678
2.073,-152.321185378459,-60.9264236291603
2.074,-152.528299381478,-61.1417115617455
2.075,-152.735271181795,-61.3568726493942
2.076,-152.94210192627,-61.5719082903525
2.077,-153.148792772881,-61.7868198948521
2.078,-153.355344890706,-62.0016088851222
2.079,-153.561759459907,-62.2162766954031
2.08,-153.768037671718,-62.430824771961
2.081,-153.974180728424,-62.6452545731026
2.082,-154.180189843357,-62.859567569194
2.083,-154.386066240876,-63.0737652426772
2.084,-154.591811156359,-63.2878490880906
2.085,-154.797425836198,-63.5018206120901
2.086,-155.002911537781,-63.7156813334706
2.087,-155.208269529496,-63.9294327831899
2.088,-155.413501090714,-64.1430765043936
2.089,-155.618607511793,-64.3566140524415
2.09,-155.823590094067,-64.5700469949344
2.091,-156.028450149849,-64.7833769117441
2.092,-156.233189002426,-64.9966053950431
2.093,-156.437807986062,-65.2097340493363
2.094,-156.642308445995,-65.4227644914947
2.095,-156.846691738441,-65.6356983507897
2.096,-157.0509592306,-65.8485372689291
2.097,-157.255112300658,-66.0612829000948
2.098,-157.459152337792,-66.2739369109817
2.099,-157.66308074218,-66.4865009808385
2.1,-157.866898925007,-66.6989768015091
2.101,-158.070608308475,-66.9113660774769
2.102,-158.274210325819,-67.1236705259093
2.103,-158.477706421309,-67.3358918767046
2.104,-158.681098050275,-67.5480318725401
2.105,-158.884386679112,-67.7600922689218
2.106,-159.087573785304,-67.9720748342361
2.107,-159.290660857437,-68.1839813498024
2.108,-159.493649395217,-68.3958136099279
2.109,-159.696540909495,-68.6075734219638
2.11,-159.899336922283,-68.8192626063633
2.111,-160.102038966781,-69.0308829967411
2.112,-160.304648587398,-69.2424364399348
2.113,-160.507167339781,-69.4539247960678
2.114,-160.709596790839,-69.6653499386136
2.115,-160.91193851877,-69.8767137544634
2.116,-161.114194113095,-70.0880181439931
2.117,-161.316365174688,-70.2992650211337
2.118,-161.518453315805,-70.5104563134434
2.119,-161.720460160122,-70.721593962181
2.12,-161.922387342766,-70.9326799223807
2.121,-162.124236510356,-71.1437161629306
2.122,-162.326009321041,-71.3547046666504
2.123,-162.527707444535,-71.5656474303736
2.124,-162.729332562162,-71.7765464650296
2.125,-162.930886366899,-71.9874037957289
2.126,-163.132370563416,-72.1982214618496
2.127,-163.333786868126,-72.4090015171261
2.128,-163.535137009229,-72.6197460297402
2.129,-163.736422726761,-72.8304570824131
2.13,-163.937645772645,-73.0411367725006
2.131,-164.138807910742,-73.2517872120893
2.132,-164.339910916903,-73.4624105280959
2.133,-164.540956579024,-73.6730088623676
2.134,-164.741946697103,-73.8835843717851
2.135,-164.942883083296,-74.0941392283677
2.136,-165.143767561977,-74.3046756193806
2.137,-165.344601969799,-74.5151957474438
2.138,-165.545388155756,-74.7257018306437
2.139,-165.746127981246,-74.9361961026474
2.14,-165.946823320137,-75.1466808128175
2.141,-166.147476058835,-75.3571582263312
2.142,-166.348088096352,-75.5676306243003
2.143,-166.548661344374,-75.7781003038942
2.144,-166.749197727338,-75.9885695784641
2.145,-166.949699182499,-76.1990407776713
2.146,-167.150167660011,-76.4095162476167
2.147,-167.350605123,-76.6199983509722
2.148,-167.551013547646,-76.8304894671163
2.149,-167.751394923257,-77.0409919922702
2.15,-167.951751252358,-77.2515083396374
2.151,-168.15208455077,-77.4620409395455
2.152,-168.352396847698,-77.6725922395914
2.153,-168.552690185812,-77.8831647047865
2.154,-168.752966621344,-78.0937608177084
2.155,-168.953228224173,-78.3043830786509
2.156,-169.153477077917,-78.5150340057798
2.157,-169.35371528003,-78.7257161352905
2.158,-169.553944941894,-78.936432021567
2.159,-169.754168188918,-79.1471842373456
2.16,-169.954387160637,-79.3579753738797
2.161,-170.154604010814,-79.5688080411083
2.162,-170.354820907538,-79.7796848678269
2.163,-170.555040033335,-79.9906085018615
2.164,-170.75526358527,-80.2015816102449
2.165,-170.955493775055,-80.4126068793966
2.166,-171.155732829159,-80.6236870153051
2.167,-171.355982988924,-80.8348247437135
2.168,-171.55624651067,-81.0460228103072
2.169,-171.756525665819,-81.2572839809064
2.17,-171.956822741007,-81.4686110416594
2.171,-172.157140038202,-81.6800067992412
2.172,-172.357479874831,-81.891474081053
2.173,-172.557844583896,-82.1030157354268
2.174,-172.758236514104,-82.314634631832
2.175,-172.958658029988,-82.5263336610853
2.176,-173.159111512042,-82.7381157355647
2.177,-173.359599356844,-82.9499837894258
2.178,-173.560123977194,-83.1619407788214
2.179,-173.760687802247,-83.3739896821261
2.18,-173.961293277646,-83.5861335001613
2.181,-174.161942865662,-83.7983752564269
2.182,-174.362639045336,-84.0107179973344
2.183,-174.563384312616,-84.2231647924434
2.184,-174.764181180505,-84.4357187347035
2.185,-174.965032179204,-84.6483829406981
2.186,-175.165939856263,-84.8611605508915
2.187,-175.366906776724,-85.0740547298819
2.188,-175.567935523281,-85.287068666656
2.189,-175.769028696427,-85.5002055748477
2.19,-175.970188914611,-85.7134686930015
2.191,-176.171418814397,-85.9268612848391
2.192,-176.372721050623,-86.1403866395299
2.193,-176.57409829656,-86.3540480719652
2.194,-176.775553244078,-86.5678489230371
2.195,-176.977088603808,-86.7817925599208
2.196,-177.178707105315,-86.9958823763609
2.197,-177.38041149726,-87.2101217929623
2.198,-177.582204547575,-87.4245142574851
2.199,-177.784089043637,-87.6390632451429
2.2,-177.986067792439,-87.8537722589066
2.201,-178.18814362077,-88.068644829812
2.202,-178.390319375395,-88.2836845172709
2.203,-178.592597923231,-88.4988949093881
2.204,-178.794982151535,-88.7142796232816
2.205,-178.997474968084,-88.9298423054076
2.206,-179.200079301365,-89.1455866318906
2.207,-179.402798100761,-89.3615163088575
2.208,-179.605634336744,-89.5776350727761
2.209,-179.808591001063,-89.7939466907991
2.21,179.988328893057,-90.0104549611123
2.211,179.785122310725,-90.2271637132873
2.212,179.58178619518,-90.4440768086398
2.213,179.378317467597,-90.6611981405926
2.214,179.174713026882,-90.8785316350426
2.215,178.970969749471,-91.0960812507341
2.216,178.767084489125,-91.3138509796367
2.217,178.563054076725,-91.5318448473276
2.218,178.358875320058,-91.7500669133802
2.219,178.154545003616,-91.9685212717574
2.22,177.950059888378,-92.1872120512095
2.221,177.745416711598,-92.4061434156787
2.222,177.540612186595,-92.6253195647081
2.223,177.33564300253,-92.8447447338563
2.224,177.130505824194,-93.0644231951178
2.225,176.925197291785,-93.2843592573486
2.226,176.719714020693,-93.5045572666972
2.227,176.514052601271,-93.7250216070421
2.228,176.308209598618,-93.9457567004343
2.229,176.102181552351,-94.1667670075453
2.23,175.895964976382,-94.3880570281224
2.231,175.689556358691,-94.6096313014478
2.232,175.482952161095,-94.8314944068055
2.233,175.276148819024,-95.0536509639529
2.234,175.069142741288,-95.2761056335995
2.235,174.861930309849,-95.4988631178908
2.236,174.654507879587,-95.7219281608986
2.237,174.44687177807,-95.9453055491187
2.238,174.239018305321,-96.1690001119723
2.239,174.030943733582,-96.3930167223166
2.24,173.822644307086,-96.6173602969603
2.241,173.614116241818,-96.842035797185
2.242,173.405355725283,-97.0670482292746
2.243,173.196358916269,-97.2924026450507
2.244,172.987121944618,-97.5181041424134
2.245,172.777640910986,-97.744157865891
2.246,172.567911886613,-97.9705690071941
2.247,172.357930913085,-98.1973428057783
2.248,172.147694002105,-98.4244845494134
2.249,171.937197135257,-98.6519995747575
2.25,171.726436263779,-98.8798932679413
2.251,171.515407308324,-99.1081710651563
2.252,171.304106158738,-99.3368384532526
2.253,171.092528673828,-99.5659009703414
2.254,170.880670681134,-99.7953642064064
2.255,170.668527976707,-100.025233803921
2.256,170.456096324879,-100.255515458475
2.257,170.24337145805,-100.486214919404
2.258,170.030349076463,-100.717337990431
2.259,169.817024847987,-100.948890530314
2.26,169.603394407905,-101.180878453497
2.261,169.389453358704,-101.413307730776
2.262,169.175197269863,-101.646184389963
2.263,168.960621677654,-101.879514516565
2.264,168.745722084935,-102.113304254469
2.265,168.530493960959,-102.347559806629
2.266,168.314932741182,-102.582287435771
2.267,168.099033827069,-102.817493465093
2.268,167.88279258592,-103.053184278981
2.269,167.666204350688,-103.289366323731
2.27,167.449264419809,-103.52604610828
2.271,167.231968057038,-103.763230204935
2.272,167.014310491287,-104.000925250125
2.273,166.79628691648,-104.239137945147
2.274,166.577892491402,-104.477875056927
2.275,166.359122339569,-104.717143418786
2.276,166.139971549092,-104.956949931213
2.277,165.920435172567,-105.197301562649
2.278,165.70050822696,-105.43820535027
2.279,165.480185693507,-105.679668400791
2.28,165.259462517625,-105.921697891261
2.281,165.038333608837,-106.164301069881
2.282,164.816793840698,-106.407485256816
2.283,164.594838050749,-106.651257845023
2.284,164.372461040466,-106.895626301085
2.285,164.149657575243,-107.140598166044
2.286,163.926422384365,-107.386181056255
2.287,163.702750161023,-107.632382664233
2.288,163.478635562321,-107.879210759514
2.289,163.254073209313,-108.126673189524
2.29,163.029057687058,-108.374777880447
2.291,162.803583544684,-108.62353283811
2.292,162.577645295482,-108.872946148863
2.293,162.351237417014,-109.123025980475
2.294,162.12435435124,-109.373780583028
2.295,161.89699050468,-109.625218289822
2.296,161.66914024858,-109.877347518284
2.297,161.440797919122,-110.130176770881
2.298,161.211957817647,-110.38371463604
2.299,160.98261421091,-110.637969789071
2.3,160.752761331361,-110.892950993099
2.301,160.52239337746,-111.148667099993
2.302,160.291504514018,-111.405127051307
2.303,160.060088872573,-111.662339879221
2.304,159.828140551799,-111.920314707483
2.305,159.595653617955,-112.179060752359
2.306,159.362622105362,-112.438587323585
2.307,159.129040016929,-112.698903825321
2.308,158.894901324717,-112.960019757102
2.309,158.660199970538,-113.221944714802
2.31,158.42492986661,-113.484688391586
2.311,158.189084896253,-113.748260578878
2.312,157.952658914632,-114.012671167311
2.313,157.715645749559,-114.277930147696
2.314,157.478039202336,-114.544047611977
2.315,157.239833048664,-114.811033754188
2.316,157.00102103961,-115.078898871413
2.317,156.761596902627,-115.347653364737
2.318,156.521554342646,-115.6173077402
2.319,156.280887043226,-115.887872609744
2.32,156.039588667789,-116.159358692152
2.321,155.797652860904,-116.431776813992
2.322,155.555073249672,-116.705137910548
2.323,155.311843445169,-116.979453026742
2.324,155.067957043987,-117.254733318058
2.325,154.823407629854,-117.530990051447
2.326,154.578188775344,-117.808234606233
2.327,154.332294043682,-118.086478474997
2.328,154.085716990655,-118.365733264464
2.329,153.838451166609,-118.646010696365
2.33,153.590490118573,-118.927322608293
2.331,153.341827392481,-119.209680954543
2.332,153.092456535513,-119.493097806934
2.333,152.842371098566,-119.77758535562
2.334,152.591564638846,-120.063155909878
2.335,152.340030722593,-120.349821898873
2.336,152.087762927947,-120.637595872414
2.337,151.834754847962,-120.926490501679
2.338,151.581000093765,-121.216518579914
2.339,151.326492297881,-121.507693023116
2.34,151.071225117717,-121.80002687068
2.341,150.815192239222,-122.093533286024
2.342,150.558387380731,-122.38822555718
2.343,150.300804296986,-122.684117097353
2.344,150.04243678337,-122.981221445446
2.345,149.78327868033,-123.279552266554
2.346,149.523323878031,-123.57912335241
2.347,149.262566321217,-123.8799486218
2.348,149.001000014323,-124.182042120931
2.349,148.738619026819,-124.485418023756
2.35,148.475417498818,-124.790090632249
2.351,148.211389646946,-125.096074376637
2.352,147.946529770493,-125.403383815573
2.353,147.68083225786,-125.712033636259
2.354,147.4142915933,-126.02203865451
2.355,147.14690236399,-126.333413814758
2.356,146.878659267429,-126.646174189992
2.357,146.609557119184,-126.960334981636
2.358,146.339590861006,-127.275911519353
2.359,146.068755569315,-127.59291926078
2.36,145.797046464099,-127.911373791187
2.361,145.524458918215,-128.231290823054
2.362,145.250988467132,-128.552686195571
2.363,144.976630819132,-128.875575874048
2.364,144.701381865979,-129.199975949238
2.365,144.425237694093,-129.525902636559
2.366,144.148194596249,-129.853372275232
2.367,143.870249083813,-130.182401327303
2.368,143.591397899555,-130.51300637657
2.369,143.311638031064,-130.84520412739
2.37,143.030966724783,-131.179011403385
2.371,142.749381500708,-131.514445146012
2.372,142.466880167768,-131.851522413023
2.373,142.183460839932,-132.190260376792
2.374,141.89912195307,-132.530676322502
2.375,141.613862282603,-132.872787646207
2.376,141.327680961992,-133.216611852735
2.377,141.040577502087,-133.562166553453
2.378,140.752551811398,-133.909469463877
