Freq [GHz],"cang_deg(S(2,1))-cang_deg(S(3,1)) [deg]"
2.278,73.9893841101
2.279,74.0523240155
2.28,74.1151563764
2.281,74.1778807387
2.282,74.2404966511
2.283,74.3030036639
2.284,74.3654013302
2.285,74.4276892048
2.286,74.4898668453
2.287,74.5519338111
2.288,74.6138896641
2.289,74.6757339684
2.29,74.7374662905
2.291,74.7990861992
2.292,74.8605932653
2.293,74.9219870624
2.294,74.9832671661
2.295,75.0444331545
2.296,75.1054846079
2.297,75.166421109
2.298,75.2272422431
2.299,75.2879475976
2.3,75.3485367623
2.301,75.4090093296
2.302,75.4693648941
2.303,75.5296030529
2.304,75.5897234055
2.305,75.6497255539
2.306,75.7096091025
2.307,75.769373658
2.308,75.8290188297
2.309,75.8885442295
2.31,75.9479494714
2.311,76.0072341721
2.312,76.0663979509
2.313,76.1254404293
2.314,76.1843612316
2.315,76.2431599843
2.316,76.3018363166
2.317,76.3603898602
2.318,76.4188202494
2.319,76.4771271208
2.32,76.5353101137
2.321,76.5933688699
2.322,76.6513030338
2.323,76.7091122524
2.324,76.766796175
2.325,76.8243544537
2.326,76.8817867432
2.327,76.9390927006
2.328,76.9962719858
2.329,77.053324261
2.33,77.1102491913
2.331,77.1670464441
2.332,77.2237156897
2.333,77.2802566009
2.334,77.3366688529
2.335,77.3929521238
2.336,77.4491060943
2.337,77.5051304474
2.338,77.5610248693
2.339,77.6167890482
2.34,77.6724226754
2.341,77.7279254447
2.342,77.7832970524
2.343,77.8385371977
2.344,77.8936455823
2.345,77.9486219105
2.346,78.0034658895
2.347,78.0581772288
2.348,78.112755641
2.349,78.1672008409
2.35,78.2215125463
2.351,78.2756904777
2.352,78.3297343579
2.353,78.3836439129
2.354,78.4374188709
2.355,78.491058963
2.356,78.5445639231
2.357,78.5979334876
2.358,78.6511673956
2.359,78.7042653891
2.36,78.7572272124
2.361,78.8100526128
2.362,78.8627413403
2.363,78.9152931474
2.364,78.9677077895
2.365,79.0199850245
2.366,79.0721246132
2.367,79.124126319
2.368,79.1759899079
2.369,79.2277151488
2.37,79.2793018132
2.371,79.3307496753
2.372,79.382058512
2.373,79.433228103
2.374,79.4842582304
2.375,79.5351486795
2.376,79.5858992378
2.377,79.6365096958
2.378,79.6869798467
2.379,79.7373094863
2.38,79.7874984131
2.381,79.8375464283
2.382,79.887453336
2.383,79.9372189427
2.384,79.9868430578
2.385,80.0363254933
2.386,80.085666064
2.387,80.1348645874
2.388,80.1839208834
2.389,80.2328347751
2.39,80.2816060878
2.391,80.3302346499
2.392,80.3787202922
2.393,80.4270628483
2.394,80.4752621546
2.395,80.5233180499
2.396,80.5712303759
2.397,80.6189989771
2.398,80.6666237003
2.399,80.7141043953
2.4,80.7614409145
2.401,80.8086331128
2.402,80.8556808482
2.403,80.9025839808
2.404,80.9493423738
2.405,80.995955893
2.406,81.0424244066
2.407,81.0887477857
2.408,81.1349259041
2.409,81.180958638
2.41,81.2268458666
2.411,81.2725874714
2.412,81.3181833367
2.413,81.3636333495
2.414,81.4089373994
2.415,81.4540953785
2.416,81.4991071817
2.417,81.5439727065
2.418,81.588691853
2.419,81.633264524
2.42,81.6776906246
2.421,81.7219700629
2.422,81.7661027496
2.423,81.8100885976
2.424,81.8539275228
2.425,81.8976194436
2.426,81.9411642809
2.427,81.9845619583
2.428,82.027812402
2.429,82.0709155406
2.43,82.1138713054
2.431,82.1566796304
2.432,82.199340452
2.433,82.2418537091
2.434,82.2842193434
2.435,82.326437299
2.436,82.3685075225
2.437,82.4104299633
2.438,82.4522045729
2.439,82.4938313058
2.44,82.5353101188
2.441,82.5766409712
2.442,82.617823825
2.443,82.6588586445
2.444,82.6997453965
2.445,82.7404840507
2.446,82.7810745788
2.447,82.8215169552
2.448,82.861811157
2.449,82.9019571634
2.45,82.9419549563
2.451,82.9818045201
2.452,83.0215058416
2.453,83.0610589101
2.454,83.1004637173
2.455,83.1397202573
2.456,83.1788285269
2.457,83.217788525
2.458,83.2566002533
2.459,83.2952637156
2.46,83.3337789183
2.461,83.3721458701
2.462,83.4103645823
2.463,83.4484350684
2.464,83.4863573445
2.465,83.5241314288
2.466,83.5617573423
2.467,83.599235108
2.468,83.6365647514
2.469,83.6737463005
2.47,83.7107797854
2.471,83.7476652389
2.472,83.7844026958
2.473,83.8209921934
2.474,83.8574337714
2.475,83.8937274718
2.476,83.9298733387
2.477,83.9658714189
2.478,84.0017217612
2.479,84.0374244168
2.48,84.0729794392
2.481,84.1083868843
2.482,84.1436468101
2.483,84.1787592768
2.484,84.2137243473
2.485,84.2485420863
2.486,84.2832125609
2.487,84.3177358405
2.488,84.3521119969
2.489,84.3863411037
2.49,84.4204232371
2.491,84.4543584753
2.492,84.488146899
2.493,84.5217885907
2.494,84.5552836354
2.495,84.5886321201
2.496,84.6218341343
2.497,84.6548897692
2.498,84.6877991186
2.499,84.7205622781
2.5,84.7531793458
2.501,84.7856504218
2.502,84.8179756081
2.503,84.8501550092
2.504,84.8821887316
2.505,84.9140768838
2.506,84.9458195765
2.507,84.9774169224
2.508,85.0088690366
2.509,85.0401760359
2.51,85.0713380394
2.511,85.1023551682
2.512,85.1332275454
2.513,85.1639552964
2.514,85.1945385483
2.515,85.2249774305
2.516,85.2552720742
2.517,85.285422613
2.518,85.3154291821
2.519,85.3452919189
2.52,85.3750109628
2.521,85.4045864552
2.522,85.4340185394
2.523,85.4633073608
2.524,85.4924530666
2.525,85.521455806
2.526,85.5503157304
2.527,85.5790329927
2.528,85.6076077482
2.529,85.6360401537
2.53,85.6643303682
2.531,85.6924785526
2.532,85.7204848695
2.533,85.7483494836
2.534,85.7760725613
2.535,85.8036542712
2.536,85.8310947833
2.537,85.8583942698
2.538,85.8855529047
2.539,85.9125708637
2.54,85.9394483245
2.541,85.9661854666
2.542,85.9927824712
2.543,86.0192395215
2.544,86.0455568022
2.545,86.0717345001
2.546,86.0977728037
2.547,86.1236719032
2.548,86.1494319905
2.549,86.1750532595
2.55,86.2005359057
2.551,86.2258801264
2.552,86.2510861204
2.553,86.2761540886
2.554,86.3010842333
2.555,86.3258767588
2.556,86.3505318707
2.557,86.3750497768
2.558,86.3994306861
2.559,86.4236748095
2.56,86.4477823596
2.561,86.4717535507
2.562,86.4955885984
2.563,86.5192877204
2.564,86.5428511356
2.565,86.566279065
2.566,86.5895717307
2.567,86.6127293568
2.568,86.6357521688
2.569,86.6586403938
2.57,86.6813942606
2.571,86.7040139994
2.572,86.726499842
2.573,86.7488520218
2.574,86.7710707738
2.575,86.7931563344
2.576,86.8151089415
2.577,86.8369288348
2.578,86.8586162552
2.579,86.8801714452
2.58,86.9015946489
2.581,86.9228861116
2.582,86.9440460803
2.583,86.9650748034
2.584,86.9859725309
2.585,87.006739514
2.586,87.0273760054
2.587,87.0478822594
2.588,87.0682585314
2.589,87.0885050786
2.59,87.1086221593
2.591,87.1286100334
2.592,87.1484689619
2.593,87.1681992074
2.594,87.187801034
2.595,87.2072747067
2.596,87.2266204923
2.597,87.2458386587
2.598,87.2649294752
2.599,87.2838932124
2.6,87.3027301422
2.601,87.3214405379
2.602,87.3400246739
2.603,87.3584828262
2.604,87.3768152716
2.605,87.3950222887
2.606,87.413104157
2.607,87.4310611574
2.608,87.4488935719
2.609,87.4666016839
2.61,87.484185778
2.611,87.5016461399
2.612,87.5189830565
2.613,87.5361968161
2.614,87.553287708
2.615,87.5702560228
2.616,87.5871020521
2.617,87.6038260889
2.618,87.620428427
2.619,87.6369093618
2.62,87.6532691894
2.621,87.6695082074
2.622,87.6856267142
2.623,87.7016250095
2.624,87.717503394
2.625,87.7332621696
2.626,87.7489016392
2.627,87.7644221067
2.628,87.7798238773
2.629,87.795107257
2.63,87.810272553
2.631,87.8253200734
2.632,87.8402501275
2.633,87.8550630256
2.634,87.8697590788
2.635,87.8843385994
2.636,87.8988019007
2.637,87.9131492968
2.638,87.9273811031
2.639,87.9414976356
2.64,87.9554992115
2.641,87.9693861488
2.642,87.9831587666
2.643,87.9968173848
2.644,88.0103623243
2.645,88.0237939069
2.646,88.0371124552
2.647,88.0503182929
2.648,88.0634117444
2.649,88.0763931351
2.65,88.0892627913
2.651,88.1020210399
2.652,88.1146682089
2.653,88.1272046272
2.654,88.1396306243
2.655,88.1519465307
2.656,88.1641526777
2.657,88.1762493974
2.658,88.1882370225
2.659,88.2001158869
2.66,88.211886325
2.661,88.223548672
2.662,88.2351032639
2.663,88.2465504374
2.664,88.2578905302
2.665,88.2691238804
2.666,88.280250827
2.667,88.2912717099
2.668,88.3021868693
2.669,88.3129966464
2.67,88.3237013831
2.671,88.3343014219
2.672,88.3447971061
2.673,88.3551887794
2.674,88.3654767865
2.675,88.3756614727
2.676,88.3857431836
2.677,88.3957222659
2.678,88.4055990667
2.679,88.4153739338
2.68,88.4250472155
2.681,88.4346192608
2.682,88.4440904194
2.683,88.4534610413
2.684,88.4627314774
2.685,88.471902079
2.686,88.480973198
2.687,88.4899451869
2.688,88.4988183986
2.689,88.5075931868
2.69,88.5162699055
2.691,88.5248489094
2.692,88.5333305536
2.693,88.5417151937
2.694,88.5500031859
2.695,88.5581948868
2.696,88.5662906536
2.697,88.5742908438
2.698,88.5821958156
2.699,88.5900059275
2.7,88.5977215385
2.701,88.6053430079
2.702,88.6128706958
2.703,88.6203049624
2.704,88.6276461685
2.705,88.6348946751
2.706,88.6420508439
2.707,88.6491150368
2.708,88.6560876161
2.709,88.6629689447
2.71,88.6697593855
2.711,88.676459302
2.712,88.6830690582
2.713,88.6895890181
2.714,88.6960195464
2.715,88.7023610078
2.716,88.7086137676
2.717,88.7147781913
2.718,88.7208546448
2.719,88.7268434941
2.72,88.7327451058
2.721,88.7385598465
2.722,88.7442880833
2.723,88.7499301835
2.724,88.7554865146
2.725,88.7609574446
2.726,88.7663433414
2.727,88.7716445734
2.728,88.7768615091
2.729,88.7819945175
2.73,88.7870439674
2.731,88.7920102282
2.732,88.7968936693
2.733,88.8016946604
2.734,88.8064135713
2.735,88.8110507722
2.736,88.8156066331
2.737,88.8200815246
2.738,88.8244758172
2.739,88.8287898816
2.74,88.8330240887
2.741,88.8371788096
2.742,88.8412544155
2.743,88.8452512776
2.744,88.8491697673
2.745,88.8530102563
2.746,88.8567731162
2.747,88.8604587187
2.748,88.8640674358
2.749,88.8675996394
2.75,88.8710557014
2.751,88.8744359941
2.752,88.8777408897
2.753,88.8809707603
2.754,88.8841259783
2.755,88.8872069161
2.756,88.890213946
2.757,88.8931474405
2.758,88.896007772
2.759,88.8987953131
2.76,88.9015104363
2.761,88.9041535141
2.762,88.9067249189
2.763,88.9092250234
2.764,88.9116542
2.765,88.9140128213
2.766,88.9163012597
2.767,88.9185198876
2.768,88.9206690775
2.769,88.9227492017
2.77,88.9247606326
2.771,88.9267037424
2.772,88.9285789034
2.773,88.9303864876
2.774,88.9321268672
2.775,88.9338004141
2.776,88.9354075002
2.777,88.9369484974
2.778,88.9384237774
2.779,88.9398337117
2.78,88.9411786719
2.781,88.9424590293
2.782,88.9436751553
2.783,88.9448274209
2.784,88.9459161972
2.785,88.946941855
2.786,88.9479047651
2.787,88.9488052979
2.788,88.949643824
2.789,88.9504207135
2.79,88.9511363365
2.791,88.951791063
2.792,88.9523852626
2.793,88.9529193049
2.794,88.9533935592
2.795,88.9538083946
2.796,88.9541641801
2.797,88.9544612844
2.798,88.9547000761
2.799,88.9548809234
2.8,88.9550041943
2.801,88.9550702568
2.802,88.9550794784
2.803,88.9550322264
2.804,88.9549288681
2.805,88.9547697701
2.806,88.9545552992
2.807,88.9542858216
2.808,88.9539617034
2.809,88.9535833104
2.81,88.9531510081
2.811,88.9526651617
2.812,88.9521261361
2.813,88.951534296
2.814,88.9508900056
2.815,88.9501936291
2.816,88.9494455301
2.817,88.948646072
2.818,88.9477956178
2.819,88.9468945304
2.82,88.9459431721
2.821,88.9449419051
2.822,88.9438910909
2.823,88.9427910911
2.824,88.9416422666
2.825,88.9404449782
2.826,88.9391995861
2.827,88.9379064502
2.828,88.9365659303
2.829,88.9351783854
2.83,88.9337441743
2.831,88.9322636556
2.832,88.9307371872
2.833,88.9291651268
2.834,88.9275478317
2.835,88.9258856586
2.836,88.924178964
2.837,88.922428104
2.838,88.920633434
2.839,88.9187953094
2.84,88.9169140847
2.841,88.9149901145
2.842,88.9130237524
2.843,88.9110153521
2.844,88.9089652664
2.845,88.9068738478
2.846,88.9047414486
2.847,88.9025684203
2.848,88.9003551141
2.849,88.8981018806
2.85,88.8958090701
2.851,88.8934770324
2.852,88.8911061167
2.853,88.8886966719
2.854,88.8862490461
2.855,88.8837635872
2.856,88.8812406426
2.857,88.878680559
2.858,88.8760836827
2.859,88.8734503595
2.86,88.8707809348
2.861,88.8680757532
2.862,88.865335159
2.863,88.862559496
2.864,88.8597491073
2.865,88.8569043355
2.866,88.8540255229
2.867,88.8511130109
2.868,88.8481671407
2.869,88.8451882527
2.87,88.8421766868
2.871,88.8391327824
2.872,88.8360568784
2.873,88.832949313
2.874,88.8298104239
2.875,88.8266405482
2.876,88.8234400225
2.877,88.8202091827
2.878,88.8169483643
2.879,88.813657902
2.88,88.81033813
2.881,88.8069893821
2.882,88.8036119912
2.883,88.8002062897
2.884,88.7967726096
2.885,88.7933112819
2.886,88.7898226374
2.887,88.786307006
2.888,88.7827647172
2.889,88.7791960996
2.89,88.7756014816
2.891,88.7719811905
2.892,88.7683355533
2.893,88.7646648962
2.894,88.7609695449
2.895,88.7572498244
2.896,88.7535060591
2.897,88.7497385725
2.898,88.7459476879
2.899,88.7421337276
2.9,88.7382970134
2.901,88.7344378663
2.902,88.7305566068
2.903,88.7266535548
2.904,88.7227290293
2.905,88.7187833487
2.906,88.7148168309
2.907,88.7108297929
2.908,88.7068225512
2.909,88.7027954216
2.91,88.698748719
2.911,88.6946827579
2.912,88.6905978519
2.913,88.6864943142
2.914,88.6823724569
2.915,88.6782325916
2.916,88.6740750294
2.917,88.6699000804
2.918,88.6657080542
2.919,88.6614992594
2.92,88.6572740043
2.921,88.6530325962
2.922,88.6487753418
2.923,88.644502547
2.924,88.640214517
2.925,88.6359115565
2.926,88.6315939691
2.927,88.6272620579
2.928,88.6229161253
2.929,88.6185564729
2.93,88.6141834015
2.931,88.6097972113
2.932,88.6053982016
2.933,88.6009866711
2.934,88.5965629178
2.935,88.5921272388
2.936,88.5876799305
2.937,88.5832212886
2.938,88.578751608
2.939,88.5742711829
2.94,88.5697803067
2.941,88.565279272
2.942,88.5607683708
2.943,88.5562478942
2.944,88.5517181325
2.945,88.5471793753
2.946,88.5426319115
2.947,88.5380760292
2.948,88.5335120157
2.949,88.5289401574
2.95,88.5243607401
2.951,88.5197740488
2.952,88.5151803677
2.953,88.5105799801
2.954,88.5059731687
2.955,88.5013602154
2.956,88.4967414012
2.957,88.4921170063
2.958,88.4874873103
2.959,88.4828525917
2.96,88.4782131286
2.961,88.473569198
2.962,88.4689210762
2.963,88.4642690387
2.964,88.4596133602
2.965,88.4549543146
2.966,88.450292175
2.967,88.4456272136
2.968,88.4409597021
2.969,88.4362899109
2.97,88.4316181102
2.971,88.4269445687
2.972,88.4222695549
2.973,88.4175933362
2.974,88.4129161791
2.975,88.4082383495
2.976,88.4035601123
2.977,88.3988817318
2.978,88.3942034712
2.979,88.3895255932
2.98,88.3848483593
2.981,88.3801720304
2.982,88.3754968667
2.983,88.3708231273
2.984,88.3661510707
2.985,88.3614809544
2.986,88.3568130351
2.987,88.3521475687
2.988,88.3474848104
2.989,88.3428250143
2.99,88.3381684339
2.991,88.3335153218
2.992,88.3288659296
2.993,88.3242205083
2.994,88.319579308
2.995,88.3149425777
2.996,88.3103105661
2.997,88.3056835204
2.998,88.3010616876
2.999,88.2964453133
3,88.2918346427
3.001,88.2872299198
3.002,88.282631388
3.003,88.2780392898
3.004,88.2734538668
3.005,88.2688753597
3.006,88.2643040085
3.007,88.2597400523
3.008,88.2551837293
3.009,88.2506352768
3.01,88.2460949313
3.011,88.2415629286
3.012,88.2370395035
3.013,88.2325248899
3.014,88.2280193209
3.015,88.2235230287
3.016,88.2190362448
3.017,88.2145591998
3.018,88.2100921232
3.019,88.2056352439
3.02,88.2011887899
3.021,88.1967529882
3.022,88.1923280652
3.023,88.1879142462
3.024,88.1835117557
3.025,88.1791208175
3.026,88.1747416543
3.027,88.170374488
3.028,88.1660195398
3.029,88.1616770299
3.03,88.1573471776
3.031,88.1530302014
3.032,88.148726319
3.033,88.1444357472
3.034,88.1401587018
3.035,88.1358953979
3.036,88.1316460497
3.037,88.1274108705
3.038,88.1231900728
3.039,88.1189838681
3.04,88.1147924672
3.041,88.1106160799
3.042,88.1064549153
3.043,88.1023091814
3.044,88.0981790855
3.045,88.0940648341
3.046,88.0899666326
3.047,88.0858846858
3.048,88.0818191974
3.049,88.0777703703
3.05,88.0737384068
3.051,88.0697235079
3.052,88.065725874
3.053,88.0617457046
3.054,88.0577831983
3.055,88.0538385528
3.056,88.0499119651
3.057,88.0460036312
3.058,88.0421137461
3.059,88.0382425043
3.06,88.0343900991
3.061,88.030556723
3.062,88.0267425679
3.063,88.0229478245
3.064,88.0191726828
3.065,88.0154173319
3.066,88.01168196
3.067,88.0079667546
3.068,88.0042719021
3.069,88.0005975882
3.07,87.9969439978
3.071,87.9933113147
3.072,87.989699722
3.073,87.9861094019
3.074,87.9825405358
3.075,87.9789933042
3.076,87.9754678867
3.077,87.971964462
3.078,87.9684832082
3.079,87.9650243023
3.08,87.9615879203
3.081,87.9581742378
3.082,87.9547834292
3.083,87.9514156681
3.084,87.9480711273
3.085,87.9447499787
3.086,87.9414523934
3.087,87.9381785416
3.088,87.9349285926
3.089,87.931702715
3.09,87.9285010764
3.091,87.9253238436
3.092,87.9221711825
3.093,87.9190432583
3.094,87.9159402353
3.095,87.9128622767
3.096,87.9098095452
3.097,87.9067822025
3.098,87.9037804095
3.099,87.9008043261
3.1,87.8978541115
3.101,87.8949299241
3.102,87.8920319213
3.103,87.8891602597
3.104,87.8863150953
3.105,87.8834965828
3.106,87.8807048766
3.107,87.8779401297
3.108,87.8752024947
3.109,87.8724921231
3.11,87.8698091658
3.111,87.8671537726
3.112,87.8645260927
3.113,87.8619262742
3.114,87.8593544647
3.115,87.8568108107
3.116,87.854295458
3.117,87.8518085515
3.118,87.8493502354
3.119,87.8469206528
3.12,87.8445199463
3.121,87.8421482575
3.122,87.8398057271
3.123,87.8374924952
3.124,87.8352087008
3.125,87.8329544824
3.126,87.8307299774
3.127,87.8285353225
3.128,87.8263706536
3.129,87.8242361058
3.13,87.8221318132
3.131,87.8200579093
3.132,87.8180145268
3.133,87.8160017973
3.134,87.8140198519
3.135,87.8120688208
3.136,87.8101488333
3.137,87.8082600179
3.138,87.8064025025
3.139,87.804576414
3.14,87.8027818784
3.141,87.8010190213
3.142,87.799287967
3.143,87.7975888393
3.144,87.7959217611
3.145,87.7942868547
3.146,87.7926842413
3.147,87.7911140414
3.148,87.7895763749
3.149,87.7880713607
3.15,87.7865991169
3.151,87.785159761
3.152,87.7837534095
3.153,87.7823801783
3.154,87.7810401823
3.155,87.7797335358
3.156,87.7784603523
3.157,87.7772207443
3.158,87.7760148239
3.159,87.7748427021
3.16,87.7737044892
3.161,87.7726002948
3.162,87.7715302278
3.163,87.7704943961
3.164,87.7694929069
3.165,87.7685258668
3.166,87.7675933814
3.167,87.7666955557
3.168,87.7658324939
3.169,87.7650042993
3.17,87.7642110747
3.171,87.7634529218
3.172,87.762729942
3.173,87.7620422354
3.174,87.7613899018
3.175,87.7607730399
3.176,87.760191748
3.177,87.7596461234
3.178,87.7591362627
3.179,87.7586622617
3.18,87.7582242156
3.181,87.7578222188
3.182,87.7574563648
3.183,87.7571267467
3.184,87.7568334565
3.185,87.7565765857
3.186,87.7563562249
3.187,87.7561724641
3.188,87.7560253925
3.189,87.7559150986
3.19,87.7558416701
3.191,87.7558051941
3.192,87.7558057569
3.193,87.7558434441
3.194,87.7559183405
3.195,87.7560305303
3.196,87.7561800968
3.197,87.7563671229
3.198,87.7565916904
3.199,87.7568538806
3.2,87.7571537742
3.201,87.757491451
3.202,87.7578669901
3.203,87.7582804699
3.204,87.7587319683
3.205,87.7592215622
3.206,87.7597493279
3.207,87.7603153412
3.208,87.760919677
3.209,87.7615624094
3.21,87.7622436121
3.211,87.7629633579
3.212,87.763721719
3.213,87.7645187669
3.214,87.7653545724
3.215,87.7662292056
3.216,87.7671427359
3.217,87.7680952321
3.218,87.7690867623
3.219,87.7701173938
3.22,87.7711871935
3.221,87.7722962273
3.222,87.7734445607
3.223,87.7746322583
3.224,87.7758593842
3.225,87.7771260019
3.226,87.7784321739
3.227,87.7797779625
3.228,87.781163429
3.229,87.7825886341
3.23,87.784053638
3.231,87.7855585001
3.232,87.7871032792
3.233,87.7886880334
3.234,87.7903128202
3.235,87.7919776965
3.236,87.7936827185
3.237,87.7954279418
3.238,87.7972134213
3.239,87.7990392113
3.24,87.8009053654
3.241,87.8028119368
3.242,87.8047589777
3.243,87.8067465399
3.244,87.8087746747
3.245,87.8108434324
3.246,87.8129528631
3.247,87.815103016
3.248,87.8172939397
3.249,87.8195256823
3.25,87.8217982912
3.251,87.8241118133
3.252,87.8264662946
3.253,87.828861781
3.254,87.8312983172
3.255,87.8337759477
3.256,87.8362947164
3.257,87.8388546663
3.258,87.8414558401
3.259,87.8440982797
3.26,87.8467820266
3.261,87.8495071216
3.262,87.8522736049
3.263,87.8550815161
3.264,87.8579308943
3.265,87.8608217778
3.266,87.8637542047
3.267,87.8667282122
3.268,87.8697438371
3.269,87.8728011154
3.27,87.8759000828
3.271,87.8790407743
3.272,87.8822232243
3.273,87.8854474667
3.274,87.8887135348
3.275,87.8920214614
3.276,87.8953712786
3.277,87.898763018
3.278,87.9021967108
3.279,87.9056723875
3.28,87.909190078
3.281,87.9127498118
3.282,87.9163516176
3.283,87.919995524
3.284,87.9236815586
3.285,87.9274097486
3.286,87.9311801209
3.287,87.9349927015
3.288,87.9388475161
3.289,87.9427445898
3.29,87.9466839472
3.291,87.9506656123
3.292,87.9546896086
3.293,87.9587559591
3.294,87.9628646864
3.295,87.9670158123
3.296,87.9712093583
3.297,87.9754453453
3.298,87.9797237937
3.299,87.9840447235
3.3,87.9884081539
3.301,87.9928141039
3.302,87.9972625919
3.303,88.0017536358
3.304,88.0062872528
3.305,88.0108634599
3.306,88.0154822735
3.307,88.0201437095
3.308,88.0248477832
3.309,88.0295945096
3.31,88.034383903
3.311,88.0392159774
3.312,88.0440907463
3.313,88.0490082227
3.314,88.0539684189
3.315,88.058971347
3.316,88.0640170187
3.317,88.0691054448
3.318,88.0742366361
3.319,88.0794106026
3.32,88.084627354
3.321,88.0898868995
3.322,88.0951892479
3.323,88.1005344074
3.324,88.1059223858
3.325,88.1113531905
3.326,88.1168268284
3.327,88.122343306
3.328,88.1279026293
3.329,88.1335048037
3.33,88.1391498345
3.331,88.1448377264
3.332,88.1505684835
3.333,88.1563421096
3.334,88.1621586081
3.335,88.1680179819
3.336,88.1739202336
3.337,88.1798653651
3.338,88.1858533781
3.339,88.1918842739
3.34,88.1979580531
3.341,88.2040747162
3.342,88.210234263
3.343,88.2164366932
3.344,88.2226820058
3.345,88.2289701995
3.346,88.2353012727
3.347,88.2416752231
3.348,88.2480920482
3.349,88.2545517451
3.35,88.2610543105
3.351,88.2675997406
3.352,88.2741880312
3.353,88.2808191779
3.354,88.2874931757
3.355,88.2942100192
3.356,88.3009697028
3.357,88.3077722203
3.358,88.3146175653
3.359,88.3215057308
3.36,88.3284367097
3.361,88.3354104942
3.362,88.3424270763
3.363,88.3494864477
3.364,88.3565885996
3.365,88.3637335229
3.366,88.3709212079
3.367,88.3781516449
3.368,88.3854248236
3.369,88.3927407334
3.37,88.4000993632
3.371,88.4075007019
3.372,88.4149447376
3.373,88.4224314584
3.374,88.4299608517
3.375,88.437532905
3.376,88.4451476049
3.377,88.4528049382
3.378,88.460504891
3.379,88.4682474492
3.38,88.4760325982
3.381,88.4838603232
3.382,88.4917306091
3.383,88.4996434404
3.384,88.5075988012
3.385,88.5155966753
3.386,88.5236370463
3.387,88.5317198973
3.388,88.5398452111
3.389,88.5480129704
3.39,88.5562231572
3.391,88.5644757534
3.392,88.5727707406
3.393,88.5811081
3.394,88.5894878126
3.395,88.5979098589
3.396,88.6063742193
3.397,88.6148808737
3.398,88.6234298019
3.399,88.6320209831
3.4,88.6406543964
3.401,88.6493300207
3.402,88.6580478343
3.403,88.6668078155
3.404,88.6756099421
3.405,88.6844541917
3.406,88.6933405416
3.407,88.7022689688
3.408,88.7112394499
3.409,88.7202519614
3.41,88.7293064794
3.411,88.7384029797
3.412,88.747541438
3.413,88.7567218295
3.414,88.7659441292
3.415,88.7752083119
3.416,88.7845143519
3.417,88.7938622236
3.418,88.8032519007
3.419,88.8126833569
3.42,88.8221565657
3.421,88.8316715
3.422,88.8412281329
3.423,88.8508264367
3.424,88.860466384
3.425,88.8701479466
3.426,88.8798710965
3.427,88.8896358052
3.428,88.8994420439
3.429,88.9092897838
3.43,88.9191789956
3.431,88.9291096499
3.432,88.9390817169
3.433,88.9490951668
3.434,88.9591499693
3.435,88.969246094
3.436,88.9793835102
3.437,88.9895621871
3.438,88.9997820935
3.439,89.010043198
3.44,89.020345469
3.441,89.0306888747
3.442,89.0410733829
3.443,89.0514989615
3.444,89.0619655778
3.445,89.0724731991
3.446,89.0830217924
3.447,89.0936113246
3.448,89.1042417623
3.449,89.1149130717
3.45,89.125625219
3.451,89.1363781703
3.452,89.1471718911
3.453,89.158006347
3.454,89.1688815033
3.455,89.1797973251
3.456,89.1907537773
3.457,89.2017508245
3.458,89.2127884312
3.459,89.2238665617
3.46,89.2349851801
3.461,89.2461442501
3.462,89.2573437356
3.463,89.2685835999
3.464,89.2798638064
3.465,89.2911843181
3.466,89.3025450979
3.467,89.3139461085
3.468,89.3253873125
3.469,89.3368686721
3.47,89.3483901495
3.471,89.3599517067
3.472,89.3715533054
3.473,89.3831949073
3.474,89.3948764736
3.475,89.4065979658
3.476,89.4183593447
3.477,89.4301605714
3.478,89.4420016064
3.479,89.4538824104
3.48,89.4658029437
3.481,89.4777631665
3.482,89.4897630388
3.483,89.5018025204
3.484,89.5138815711
3.485,89.5260001504
3.486,89.5381582176
3.487,89.550355732
3.488,89.5625926525
3.489,89.574868938
3.49,89.5871845474
3.491,89.599539439
3.492,89.6119335714
3.493,89.6243669028
3.494,89.6368393913
3.495,89.6493509949
3.496,89.6619016713
3.497,89.6744913782
3.498,89.6871200732
3.499,89.6997877135
3.5,89.7124942564
3.501,89.725239659
3.502,89.7380238782
3.503,89.7508468707
3.504,89.7637085933
3.505,89.7766090025
3.506,89.7895480546
3.507,89.8025257058
3.508,89.8155419123
3.509,89.82859663
3.51,89.8416898148
3.511,89.8548214224
3.512,89.8679914083
3.513,89.881199728
3.514,89.8944463369
3.515,89.9077311901
3.516,89.9210542426
3.517,89.9344154496
3.518,89.9478147656
3.519,89.9612521456
3.52,89.9747275439
3.521,89.9882409152
3.522,90.0017922138
3.523,90.0153813938
3.524,90.0290084094
3.525,90.0426732146
3.526,90.0563757632
3.527,90.0701160091
3.528,90.0838939059
3.529,90.0977094071
3.53,90.1115624662
3.531,90.1254530365
3.532,90.1393810713
3.533,90.1533465236
3.534,90.1673493464
3.535,90.1813894928
3.536,90.1954669154
3.537,90.209581567
3.538,90.2237334002
3.539,90.2379223674
3.54,90.2521484212
3.541,90.2664115137
3.542,90.2807115972
3.543,90.2950486239
3.544,90.3094225457
3.545,90.3238333145
3.546,90.3382808823
3.547,90.3527652006
3.548,90.3672862213
3.549,90.3818438958
3.55,90.3964381755
3.551,90.411069012
3.552,90.4257363564
3.553,90.4404401601
3.554,90.455180374
3.555,90.4699569493
3.556,90.4847698368
